D 47	-inf	414.493	415.445	416.397	417.348	418.296	419.244	420.180	421.132	422.086	423.039	423.991	424.944	425.891	426.827	427.779	428.715	429.668	430.619	431.572	432.524	433.477	434.423	435.376	436.328	437.262	438.212	439.164	440.112	441.066	442.018	442.970	443.905	444.857	445.804	446.747	447.700	448.653	449.606	450.558	451.511	452.464	453.416	454.362	455.315	456.267	457.219	458.172	450.139	447.167	444.894	442.630	439.763	438.463	436.028	432.872	432.238	427.718	425.694	425.446	420.184	416.974	414.499	411.402	408.730	405.400	402.627	400.429	399.345	396.147	393.402	391.499	388.200	385.511	383.557	382.482	381.887	376.635	374.792	370.642	367.227	364.644	363.348	360.886	357.607	357.233	352.198	349.587	348.041	343.773	340.699	340.016	335.181	331.993	330.339	326.702	323.642	322.411	319.114	316.042	314.932	311.003	308.875	306.491	303.807	301.465	299.457	296.917	293.773	291.009	288.599	286.613	283.801	283.396	279.006	275.897	273.352	271.016	268.452	265.770	262.646	259.977	256.697	253.806	250.846	248.283	245.354	242.979	240.161	237.279	234.664	232.763	229.495	228.427	224.575	221.992	221.061	218.121	214.790	211.770	209.033	206.517	204.592	200.333	197.017	194.459	191.750	189.740	186.135	184.053	181.214	179.322	176.674	174.730	171.909	169.972	167.111	165.124	164.586	159.559	157.377	155.539	151.553	148.904	146.207	144.608	141.214	139.035	135.715	133.695	130.298	128.910	126.461	122.121	119.364	116.531	113.977	111.207	109.173	107.643	106.180	101.204	99.813	98.222	93.783	91.238	89.424	89.118	85.018	82.147	78.920	76.466	73.307	70.924	69.140	66.235	63.557	60.487	57.902	54.880	51.881	50.099	47.777	44.222	41.588	39.413	36.146	34.826	32.703	28.949	26.837	24.555	22.372	19.460	16.710	14.473	12.024	8.819	5.318	3.327	0.359	-2.272	-4.607	-4.781	-5.188	-5.105	-5.336	-5.269	-4.849	-4.489	-3.814	-3.640	-5.225	-4.893	-4.603	-4.056	-3.573	-3.942	-5.001	-5.211	-5.122	-4.616	-4.254	-3.530	-4.865	-4.530	-4.174	-4.599	-4.761	-4.777	-4.377	-4.912	-4.583	-4.355	-5.054	-5.064	-4.903	-4.616	-4.306	-3.964	-3.266	-2.402	-1.534	-4.168	-4.635	-4.836	-4.898	-4.594	-3.978	-3.423	-4.379	-4.103	-5.366	-5.220	-5.007	-4.678	-4.063	-4.183	-5.004	-4.768	-4.390	-3.838	-3.128	-2.605	-2.557	-2.492	-4.542	-4.106	-4.403	-5.051	-4.800	-4.565	-4.018	-4.663	-3.984	-3.397	-5.482	-5.431	-5.046	-6.236	-6.698	

M 48	-inf	408.786	409.667	410.612	411.538	412.493	413.462	414.437	415.391	416.376	417.291	418.242	419.165	420.134	421.111	422.041	423.018	423.964	425.543	425.867	426.818	427.729	428.805	429.643	430.600	431.587	433.143	433.429	434.416	435.380	436.319	437.254	438.204	439.146	440.129	441.242	442.048	443.038	444.043	444.937	445.999	446.793	447.717	448.740	449.671	450.702	451.549	452.497	457.341	451.394	448.351	446.209	443.963	441.335	438.638	436.341	433.392	431.402	429.158	426.829	424.613	420.915	418.147	415.707	412.650	409.922	406.123	403.939	401.644	399.394	397.212	394.948	392.491	389.399	387.060	384.771	382.573	381.053	377.847	374.995	371.523	368.881	365.758	363.379	360.799	358.655	356.399	353.394	350.993	348.245	344.980	341.230	339.182	336.516	332.663	330.659	327.891	324.748	322.460	320.102	317.589	315.254	312.640	310.183	307.820	305.374	302.882	300.432	297.650	295.241	292.658	290.015	287.338	284.855	282.560	279.738	277.073	274.657	272.341	269.780	266.647	263.825	261.188	257.950	254.680	252.308	249.469	246.211	243.962	241.494	238.855	235.498	233.754	230.629	228.482	225.896	223.432	221.104	219.577	216.046	212.970	210.471	207.665	204.795	201.066	198.591	196.037	193.302	190.623	187.360	184.780	182.509	180.301	177.972	175.797	173.322	170.956	168.527	166.076	163.752	160.739	158.403	155.741	152.995	150.221	147.020	144.925	142.524	140.026	137.346	134.431	131.802	129.085	126.384	123.321	120.810	118.184	115.177	112.647	109.836	107.613	105.346	102.708	99.940	98.146	95.027	92.778	90.446	88.280	86.086	83.338	80.570	77.343	74.875	72.462	70.209	67.564	64.286	61.809	59.239	56.330	52.561	49.989	47.830	45.401	42.894	40.405	37.721	34.988	32.622	30.107	27.802	25.601	23.357	20.786	18.351	15.646	13.098	9.702	6.948	4.056	1.674	-0.831	-3.516	-5.089	-5.313	-5.607	-5.544	-5.408	-4.479	-5.143	-3.787	-2.569	-5.399	-5.135	-4.803	-3.898	-2.939	-2.887	-4.679	-5.028	-5.520	-4.853	-5.374	-3.355	-4.787	-4.129	-3.084	-4.448	-4.495	-4.447	-3.417	-5.034	-4.286	-4.364	-5.160	-5.016	-4.683	-4.322	-3.840	-4.580	-4.677	-4.050	-0.225	-3.205	-4.468	-4.816	-4.704	-5.185	-5.103	-3.299	-3.704	-3.976	-5.133	-5.083	-4.932	-5.192	-4.266	-4.262	-4.624	-4.905	-4.493	-4.468	-3.252	-1.801	-2.367	-1.089	-4.510	-4.489	-3.407	-4.938	-5.483	-5.347	-5.165	-5.392	-3.935	-3.557	-5.465	-6.082	-6.247	-6.692	
I 48	-inf	406.558	406.799	407.672	408.245	409.220	410.389	411.575	412.551	413.779	414.392	415.321	415.885	417.056	418.270	418.972	420.187	421.063	424.319	423.117	424.037	424.514	426.516	426.545	427.545	428.845	431.913	430.235	431.580	432.623	433.445	434.194	435.106	435.904	437.219	439.211	439.283	440.535	441.812	442.413	443.965	443.921	444.525	446.183	446.963	448.447	448.621	449.507	456.756	454.265	451.160	449.032	446.852	444.270	441.527	439.267	436.233	434.181	431.958	429.701	427.580	423.554	421.035	417.943	415.447	412.884	408.939	406.773	404.543	402.231	400.095	397.652	395.372	392.271	389.896	387.655	385.431	383.333	380.790	377.957	374.333	371.775	368.664	366.281	363.630	361.414	359.281	356.205	353.890	351.152	347.944	344.095	341.904	339.482	335.548	333.298	330.786	327.652	325.301	322.986	320.483	318.141	315.508	313.030	310.704	308.214	305.734	303.346	300.458	298.133	295.509	292.930	290.003	287.731	285.481	282.509	279.926	277.497	275.216	272.735	269.323	266.722	263.554	260.903	257.495	255.140	252.418	249.040	246.824	244.399	241.812	238.343	236.010	233.528	231.181	228.784	226.339	223.944	221.478	218.936	215.815	213.287	210.609	207.758	203.954	201.488	198.951	196.259	192.802	190.254	187.593	185.328	183.143	180.809	178.632	176.171	173.790	171.303	168.836	166.635	163.593	161.336	158.615	155.899	153.167	149.890	147.779	145.389	142.922	140.270	137.330	134.742	131.919	129.273	126.171	123.608	121.067	118.003	115.564	112.732	110.493	108.245	105.647	102.829	100.279	97.888	95.617	93.314	91.129	88.894	86.247	83.521	80.229	77.749	75.313	73.092	70.511	66.946	64.685	62.130	59.295	55.462	52.885	50.597	48.076	45.757	43.300	40.658	37.871	35.383	32.944	30.648	28.449	26.038	23.664	21.158	18.535	16.055	12.603	9.871	6.915	4.503	2.066	-0.675	-3.497	-5.178	-5.434	-5.485	-5.589	-4.896	-5.457	-4.292	-3.064	-4.997	-4.980	-5.162	-4.308	-3.307	-3.331	-3.618	-5.070	-5.527	-5.100	-5.329	-3.807	-5.016	-4.528	-3.525	-3.624	-3.843	-4.061	-3.713	-3.940	-4.647	-4.262	-4.618	-4.791	-4.977	-4.559	-4.144	-4.581	-4.890	-4.706	-0.802	-1.903	-2.685	-2.990	-4.501	-5.098	-5.185	-3.725	-3.475	-3.276	-3.901	-4.859	-4.920	-5.312	-4.551	-4.127	-4.424	-4.614	-4.707	-4.798	-3.729	-2.336	-2.067	-1.385	-2.920	-2.893	-3.310	-3.915	-5.048	-5.534	-5.254	-5.594	-4.485	-3.734	-4.759	-6.758	-7.098	-inf	
D 48	-inf	412.145	413.097	414.050	415.003	415.957	416.911	417.864	418.817	419.770	420.722	421.676	422.629	423.583	424.536	425.489	426.442	427.395	428.349	429.283	430.236	431.189	432.143	433.094	434.047	435.001	435.953	436.888	437.842	438.795	439.748	440.701	441.654	442.608	443.561	444.515	445.464	446.417	447.369	448.320	449.272	450.221	451.174	452.128	453.080	454.033	454.984	455.937	456.890	448.819	446.178	443.945	441.221	438.049	435.910	433.195	431.072	429.360	427.014	424.225	420.548	419.287	415.571	414.655	410.495	406.012	403.908	401.611	398.859	397.055	394.605	393.152	389.822	386.838	384.726	382.128	380.360	379.956	374.376	371.101	369.321	366.087	362.867	360.551	358.531	356.677	353.735	351.188	348.190	345.309	340.996	338.767	337.317	332.425	330.084	329.028	325.086	321.906	320.094	317.421	314.830	312.555	310.098	307.780	305.157	303.019	300.435	297.462	295.458	292.493	290.213	287.068	285.650	282.235	279.509	277.711	274.643	272.300	269.713	266.146	264.927	261.125	260.000	254.308	252.466	249.980	245.908	243.922	241.448	238.589	235.111	233.309	232.681	227.897	226.699	223.185	220.575	219.046	218.746	213.306	210.584	208.224	204.194	200.835	198.351	195.788	193.035	189.862	189.616	184.608	182.581	180.279	177.941	175.652	173.469	170.915	168.646	166.494	164.094	161.068	158.282	155.167	153.136	150.100	146.721	144.478	142.475	139.998	137.233	134.212	131.596	128.447	126.754	123.659	120.915	118.666	115.512	112.887	109.621	107.060	104.971	102.504	99.361	97.503	97.176	92.546	90.426	87.924	85.891	83.885	80.386	76.954	74.659	72.290	70.031	67.520	64.085	62.609	59.188	56.471	52.313	49.720	47.265	45.846	43.686	40.377	37.599	34.403	32.358	30.641	27.776	25.425	23.240	21.624	18.180	16.164	12.900	9.320	6.840	3.846	1.588	-0.628	-3.570	-5.258	-5.204	-5.229	-5.301	-5.102	-4.761	-4.263	-4.069	-3.369	-2.959	-4.933	-4.539	-4.042	-3.453	-3.023	-3.246	-4.788	-4.944	-4.973	-4.548	-4.276	-3.573	-4.231	-3.751	-3.379	-4.400	-4.313	-4.086	-3.707	-4.700	-4.317	-4.497	-4.891	-4.640	-4.293	-3.933	-3.554	-3.251	-2.471	-1.573	-0.656	-3.674	-4.752	-4.857	-4.627	-4.604	-4.123	-3.451	-3.872	-4.275	-5.046	-4.903	-4.775	-4.674	-4.242	-4.306	-4.462	-4.310	-3.797	-3.227	-2.468	-1.843	-1.968	-1.527	-4.470	-4.214	-3.755	-5.035	-5.223	-5.037	-4.811	-4.512	-3.894	-3.921	-5.537	-5.915	-6.141	-6.692	

M 49	-inf	406.726	406.968	407.917	408.789	409.745	410.720	411.680	412.669	413.627	414.542	415.483	416.416	417.386	418.349	419.294	420.265	421.209	422.231	423.176	424.072	424.998	426.015	426.911	427.873	428.838	429.817	430.772	431.731	432.656	433.593	434.541	435.489	436.434	437.406	438.412	439.324	440.308	441.267	442.207	443.181	444.078	445.018	446.026	446.949	447.936	448.842	449.791	450.805	455.618	449.259	446.990	444.773	442.182	439.413	437.175	434.174	432.186	429.944	427.611	425.401	421.486	419.557	415.872	413.377	410.769	407.019	404.722	402.440	400.185	398.006	395.569	393.998	390.271	387.848	385.551	383.352	381.248	378.683	375.771	372.252	370.282	366.539	364.219	361.580	359.323	357.842	354.172	351.789	349.579	345.772	342.009	339.858	337.308	333.442	331.231	329.299	325.538	323.233	320.928	318.368	316.081	313.499	310.973	308.605	306.169	303.646	301.276	298.435	296.059	293.430	290.853	287.997	285.630	283.395	280.470	277.972	275.519	273.125	270.556	267.244	265.197	261.459	258.726	255.464	253.054	250.253	247.073	244.749	242.280	239.635	236.265	233.939	231.406	229.165	226.681	224.215	221.880	219.367	217.472	213.749	211.204	208.496	205.591	201.856	199.379	196.822	194.077	190.723	188.341	185.583	183.395	181.101	178.755	176.593	174.096	171.734	169.257	166.737	165.260	161.512	159.250	156.525	153.774	151.001	147.898	145.716	143.296	140.834	138.190	135.210	132.638	129.784	127.817	124.102	121.530	119.626	115.952	113.493	110.617	108.403	106.124	103.545	100.710	98.260	95.900	93.557	91.248	89.058	86.823	84.152	81.350	78.134	75.680	73.308	70.985	68.361	65.048	62.590	60.016	57.122	53.339	50.768	48.559	46.079	43.666	41.213	38.560	35.762	33.368	30.898	28.598	26.366	24.020	21.605	19.104	16.428	13.875	10.506	7.797	4.831	2.459	-0.030	-2.715	-4.882	-4.905	-4.712	-5.349	-5.410	-5.210	-5.082	-4.919	-4.048	-4.312	-5.075	-5.065	-4.572	-3.589	-4.702	-2.507	-4.972	-5.080	-5.218	-4.662	-4.998	-5.124	-4.838	-4.075	-2.545	-4.277	-4.114	-5.103	-2.936	-5.440	-3.561	-3.934	-4.984	-4.904	-4.409	-4.259	-4.105	-4.688	-4.794	-4.126	-0.684	-2.846	-4.400	-5.036	-5.084	-4.566	-4.604	-2.738	-2.962	-3.930	-5.207	-4.918	-5.632	-4.675	-3.425	-4.231	-4.288	-4.786	-4.849	-4.288	-3.797	-1.216	-2.246	-2.825	-4.010	-4.539	-5.202	-4.457	-5.379	-4.972	-5.265	-5.611	-3.386	-3.603	-5.934	-6.187	-6.685	
I 49	-inf	405.587	404.371	405.301	405.319	406.315	407.594	408.665	409.951	410.957	411.565	412.360	412.934	414.156	415.263	416.079	417.275	418.119	419.697	420.638	421.190	421.561	423.295	423.600	424.658	425.790	427.000	427.956	428.984	429.674	430.420	431.258	432.137	432.906	434.168	435.707	436.250	437.521	438.529	439.367	440.505	440.879	441.571	443.238	443.878	445.167	445.594	446.438	448.098	455.034	451.927	449.799	447.621	445.041	442.296	440.038	437.001	434.947	432.724	430.470	428.352	424.314	421.804	418.682	416.214	413.655	409.706	407.541	405.313	402.999	400.864	398.415	396.142	393.040	390.664	388.424	386.199	384.075	381.562	378.729	375.100	372.545	369.434	367.051	364.397	362.179	360.051	356.972	354.659	351.922	348.716	344.864	342.668	340.254	336.318	334.058	331.556	328.422	326.069	323.756	321.253	318.910	316.277	313.798	311.473	308.982	306.502	304.116	301.225	298.903	296.277	293.701	290.765	288.500	286.252	283.275	280.694	278.265	275.985	273.506	270.084	267.492	264.301	261.674	258.262	255.907	253.189	249.808	247.592	245.169	242.584	239.111	236.751	234.297	231.944	229.553	227.110	224.712	222.192	219.705	216.583	214.054	211.380	208.530	204.723	202.257	199.721	197.030	193.538	191.024	188.360	186.096	183.910	181.576	179.400	176.940	174.558	172.069	169.601	167.405	164.361	162.107	159.384	156.669	153.938	150.659	148.548	146.157	143.691	141.041	138.100	135.513	132.687	130.042	126.939	124.375	121.836	118.771	116.334	113.501	111.263	109.015	106.418	103.598	101.012	98.657	96.385	94.082	91.897	89.661	87.017	84.292	80.998	78.518	76.081	73.861	71.282	67.707	65.454	62.899	60.066	56.232	53.654	51.362	48.837	46.526	44.070	41.429	38.640	36.148	33.712	31.416	29.217	26.800	24.433	21.924	19.305	16.826	13.373	10.641	7.684	5.271	2.836	0.095	-2.790	-4.821	-4.992	-5.109	-5.404	-5.439	-5.455	-5.382	-4.557	-4.498	-4.627	-5.391	-4.962	-4.021	-4.413	-2.998	-4.895	-5.188	-5.180	-4.965	-4.845	-5.069	-5.102	-4.555	-3.066	-3.334	-3.661	-4.178	-3.298	-5.123	-4.060	-4.103	-4.424	-5.171	-4.737	-4.537	-4.357	-4.641	-4.919	-4.654	-1.261	-1.971	-2.267	-4.190	-4.777	-4.975	-4.637	-3.216	-2.773	-3.235	-4.488	-4.715	-5.145	-4.851	-3.905	-4.120	-4.218	-4.788	-4.985	-4.690	-4.282	-1.771	-1.959	-2.224	-2.195	-3.175	-3.293	-4.531	-5.394	-5.076	-5.411	-5.931	-3.943	-4.171	-6.627	-6.939	-inf	
D 49	-inf	409.431	410.361	411.314	412.266	413.220	414.174	415.128	416.081	417.034	417.986	418.940	419.893	420.847	421.801	422.755	423.708	424.662	425.615	426.567	427.520	428.473	429.427	430.380	431.334	432.288	433.241	434.194	435.147	436.100	437.053	438.007	438.961	439.915	440.869	441.822	442.775	443.729	444.682	445.634	446.587	447.540	448.494	449.448	450.401	451.354	452.307	453.261	454.215	455.167	447.576	444.809	442.361	439.685	436.761	434.662	431.935	430.219	427.886	425.111	421.772	419.347	418.492	413.679	411.032	408.063	405.280	402.485	399.881	397.977	395.547	393.436	393.020	388.262	385.628	382.987	380.970	378.957	376.024	371.999	370.004	369.202	363.791	361.915	359.366	357.146	356.812	352.028	349.355	348.416	342.296	339.581	337.647	333.776	330.872	329.093	328.225	322.883	320.910	318.632	315.712	313.792	311.448	308.703	306.076	303.957	301.191	298.917	296.339	293.677	291.024	288.452	285.987	283.084	280.931	278.319	276.134	273.591	270.611	266.980	265.017	264.088	259.068	255.202	253.323	250.596	246.961	245.185	242.365	239.534	236.089	233.883	231.729	228.709	227.106	224.101	221.465	219.577	217.251	216.420	211.423	208.773	205.799	202.213	199.316	196.746	193.972	190.436	188.534	186.610	183.571	181.622	178.919	176.524	174.416	171.725	169.476	167.058	164.536	164.280	159.103	156.775	154.034	150.978	147.696	145.925	143.408	140.801	138.360	135.751	132.475	130.025	127.182	126.773	121.767	119.317	118.593	113.712	111.117	107.956	105.914	103.381	100.948	98.028	96.325	93.939	91.278	88.939	86.715	84.469	81.608	77.933	75.623	73.354	71.274	68.359	65.303	63.373	60.062	57.327	53.635	50.579	48.110	46.412	44.106	41.180	38.743	36.001	33.165	31.316	28.695	26.375	23.964	21.965	19.319	16.847	13.791	10.241	7.964	5.402	2.410	0.252	-2.536	-4.600	-5.045	-4.813	-4.803	-5.190	-5.134	-4.948	-4.760	-4.498	-4.131	-4.422	-4.782	-4.505	-4.042	-3.574	-3.621	-2.900	-4.903	-4.943	-4.900	-4.639	-4.748	-4.530	-4.038	-3.431	-2.883	-4.207	-4.058	-3.990	-3.253	-4.396	-3.709	-4.139	-4.763	-4.542	-4.221	-4.051	-3.848	-3.581	-2.856	-1.985	-1.091	-3.296	-4.805	-4.795	-4.527	-4.046	-3.585	-2.887	-3.276	-4.229	-4.997	-4.799	-4.737	-4.113	-3.623	-4.211	-4.247	-4.255	-3.786	-3.081	-2.328	-1.516	-2.521	-3.213	-4.433	-4.761	-5.017	-4.597	-5.057	-4.815	-4.727	-4.288	-3.536	-3.968	-5.820	-6.103	-6.685	

M 50	-inf	402.914	403.823	404.772	405.702	406.656	407.653	408.740	409.610	410.600	411.600	412.513	413.307	414.271	415.308	416.176	417.231	418.188	419.101	420.269	421.529	421.854	422.899	423.854	424.722	425.808	426.678	427.565	428.614	429.633	430.562	431.366	432.408	433.258	434.242	435.252	436.226	437.161	438.117	439.087	440.008	441.024	441.823	442.909	443.878	444.764	445.725	446.572	447.588	448.669	453.272	448.305	445.528	442.889	440.212	437.879	434.925	432.919	430.681	428.362	426.153	422.226	419.630	416.593	414.117	411.474	408.528	406.009	403.209	401.071	398.834	396.412	393.967	391.121	389.147	386.354	384.101	381.973	379.402	376.565	373.007	370.369	367.305	364.978	362.877	360.077	357.879	354.913	352.502	349.740	346.520	342.759	340.580	338.057	334.243	331.971	329.379	326.328	324.077	321.693	319.166	316.820	314.309	312.258	309.428	306.941	304.485	301.974	299.176	296.813	294.204	291.547	288.707	286.383	284.094	281.191	278.737	276.938	274.324	271.354	267.986	265.313	262.190	259.526	256.203	253.799	251.048	247.955	245.986	243.095	240.434	237.107	234.661	232.177	229.877	227.505	224.985	222.653	220.092	217.534	214.522	211.949	209.215	206.336	202.680	200.199	197.634	194.874	191.438	188.943	186.880	184.268	182.420	179.636	177.368	174.943	172.507	169.995	167.488	165.239	162.382	159.956	157.298	154.569	151.799	148.691	147.059	144.133	141.590	138.886	136.025	133.353	130.550	127.879	124.875	122.287	119.665	116.695	114.184	111.389	109.154	106.939	104.259	101.475	98.948	96.756	94.824	91.993	89.952	87.564	84.909	82.153	78.956	76.495	74.217	72.144	69.094	65.734	63.777	60.790	57.870	54.105	51.539	49.286	46.835	44.503	41.969	39.272	36.526	34.095	31.750	29.480	27.231	24.734	22.356	19.840	17.290	14.672	11.263	8.488	5.671	3.200	0.727	-2.048	-4.516	-5.119	-5.048	-4.275	-5.275	-5.348	-5.551	-5.511	-5.137	-4.120	-3.826	-5.098	-4.960	-4.376	-3.638	-4.619	-4.873	-5.123	-4.741	-5.177	-4.116	-5.257	-5.397	-5.037	-4.361	-2.192	-4.052	-4.302	-5.152	-5.317	-5.242	-3.778	-3.582	-4.993	-4.751	-4.447	-4.374	-4.171	-4.586	-4.863	-4.548	-0.850	-3.134	-4.831	-5.395	-5.318	-4.025	-4.383	-2.053	-2.924	-3.783	-5.223	-5.205	-5.546	-4.782	-3.424	-3.929	-4.128	-5.009	-4.762	-4.522	-3.950	-1.122	-2.288	-2.121	-4.161	-4.882	-5.341	-4.766	-5.162	-5.115	-5.513	-5.671	-5.778	-5.999	-6.006	-6.678	
I 50	-inf	400.609	401.273	402.205	402.972	403.932	405.221	406.882	407.463	408.592	409.744	410.556	410.587	411.642	413.136	413.557	415.138	416.119	416.882	418.660	420.350	419.208	420.748	421.725	422.170	423.862	424.430	424.983	426.508	427.748	428.623	428.758	430.276	430.576	431.777	433.071	434.143	435.021	435.995	437.043	437.846	439.099	439.218	440.929	441.965	442.634	443.635	443.956	445.334	446.844	452.688	450.566	448.390	445.810	443.066	440.807	437.768	435.712	433.490	431.238	429.124	425.082	422.545	419.449	416.981	414.425	410.468	408.308	406.082	403.766	401.633	399.183	396.875	393.805	391.431	389.193	386.967	384.843	382.331	379.500	375.868	373.286	370.203	367.818	365.164	362.948	360.788	357.738	355.428	352.668	349.487	345.632	343.435	341.025	337.087	334.826	332.297	329.191	326.837	324.523	322.022	319.678	317.043	314.565	312.242	309.749	307.271	304.884	301.991	299.671	297.046	294.469	291.530	289.269	287.020	284.041	281.457	279.030	276.754	274.277	270.852	268.235	265.069	262.446	259.029	256.675	253.960	250.572	248.360	245.939	243.355	239.879	237.518	235.067	232.709	230.322	227.879	225.480	222.959	220.444	217.351	214.822	212.149	209.301	205.492	203.027	200.491	197.801	194.305	191.786	189.125	186.858	184.677	182.343	180.166	177.708	175.325	172.836	170.369	168.138	165.129	162.875	160.153	157.439	154.709	151.424	149.315	146.926	144.460	141.809	138.870	136.282	133.457	130.781	127.706	125.143	122.574	119.538	117.102	114.271	112.031	109.785	107.187	104.368	101.777	99.421	97.152	94.850	92.665	90.429	87.786	85.063	81.767	79.286	76.847	74.630	72.053	68.468	66.223	63.668	60.838	57.001	54.424	52.129	49.602	47.294	44.839	42.198	39.409	36.913	34.479	32.183	29.985	27.566	25.201	22.692	20.074	17.598	14.142	11.409	8.452	6.038	3.605	0.862	-2.047	-4.565	-5.186	-4.690	-5.096	-5.388	-5.651	-5.828	-5.679	-4.624	-4.151	-5.495	-5.359	-4.881	-4.015	-4.453	-4.634	-5.057	-4.894	-5.207	-4.523	-4.778	-5.163	-5.370	-4.817	-2.749	-3.250	-3.551	-4.009	-4.628	-5.318	-4.257	-3.916	-5.260	-5.079	-4.813	-4.604	-4.389	-4.659	-4.904	-4.962	-1.427	-1.527	-3.598	-4.354	-5.424	-4.469	-4.493	-2.567	-2.735	-3.916	-4.377	-4.575	-4.859	-5.082	-3.918	-4.046	-4.598	-4.866	-5.060	-4.887	-4.294	-1.689	-1.777	-1.482	-2.507	-2.556	-4.488	-5.105	-4.966	-5.245	-5.704	-5.819	-6.153	-6.691	-6.776	-inf	
D 50	-inf	406.260	407.212	408.164	409.116	410.069	411.022	411.973	412.922	413.872	414.822	415.770	416.719	417.672	418.624	419.575	420.527	421.477	422.427	423.378	424.323	425.257	426.210	427.160	428.111	429.063	430.012	430.963	431.915	432.865	433.814	434.763	435.715	436.666	437.618	438.570	439.521	440.471	441.421	442.371	443.321	444.272	445.220	446.173	447.122	448.071	449.021	449.971	450.924	451.875	452.822	447.230	443.015	439.829	437.754	434.707	432.584	430.818	428.492	425.728	421.871	419.757	416.637	414.133	411.581	408.102	407.698	404.899	400.694	399.315	396.706	394.384	391.089	389.464	388.051	384.003	381.579	379.402	376.200	373.256	370.496	367.333	364.524	362.748	361.778	357.505	354.953	352.624	349.334	346.535	342.402	340.191	338.102	333.896	331.870	329.505	326.338	323.854	322.101	319.393	316.713	314.379	312.505	311.140	307.221	304.769	302.394	299.056	296.957	294.343	291.820	288.479	286.445	283.686	280.955	278.806	277.022	276.014	273.060	268.233	265.440	262.218	259.540	256.460	253.924	251.170	248.117	246.444	244.794	240.701	237.366	235.082	232.190	229.469	227.573	225.266	222.247	220.370	217.543	214.587	212.223	209.340	205.917	202.331	200.481	197.910	195.145	191.682	188.912	186.707	185.833	182.827	181.354	177.845	175.240	172.948	170.272	167.624	164.839	162.433	160.440	156.914	154.841	151.993	148.874	146.942	145.991	142.013	139.019	135.790	133.622	130.151	127.643	125.030	122.564	119.812	116.735	114.305	111.143	108.743	106.551	104.528	101.078	98.733	96.710	95.143	93.683	89.590	88.130	85.039	82.279	79.203	76.766	74.433	72.662	70.797	65.337	63.923	62.493	58.132	53.733	51.318	48.880	46.928	44.836	42.392	39.397	36.139	33.874	31.884	29.901	27.708	25.276	22.431	19.971	17.424	15.205	11.505	8.613	5.435	3.612	0.853	-1.896	-4.675	-5.097	-4.917	-4.738	-4.475	-5.175	-5.206	-5.200	-4.957	-4.536	-4.055	-4.051	-4.773	-4.510	-4.121	-3.879	-4.652	-4.826	-4.872	-4.674	-4.702	-4.299	-4.899	-4.577	-3.977	-3.280	-2.563	-4.222	-4.521	-5.012	-4.826	-4.388	-3.772	-3.846	-4.722	-4.501	-4.283	-4.151	-3.933	-3.690	-3.034	-2.175	-1.265	-3.697	-4.837	-4.780	-4.245	-3.550	-3.103	-2.332	-3.220	-4.072	-5.080	-4.954	-4.720	-4.113	-3.569	-3.980	-4.152	-4.314	-3.756	-3.068	-2.265	-1.420	-2.410	-2.586	-4.612	-5.256	-5.070	-4.810	-5.087	-5.137	-5.415	-5.542	-5.652	-5.821	-5.991	-6.678	

