I 63	   -inf	 69.699	 71.666	 72.471	 71.999	 73.522	 75.873	 73.939	 75.735	 74.815	 77.655	 79.055	 78.579	 80.481	 83.039	 84.326	 84.416	 85.524	 87.347	 87.109	 89.441	 90.542	 91.979	 92.803	 93.408	 92.008	 93.135	 94.105	 96.341	 94.561	 97.811	 99.671	 99.457	101.083	101.261	102.342	104.737	105.435	106.547	106.960	108.535	109.011	110.280	110.976	110.279	111.418	110.892	110.468	113.656	112.018	114.839	116.298	116.082	116.590	119.712	117.737	118.532	119.682	120.715	124.180	125.412	123.465	125.922	131.846	130.203	128.795	127.865	126.311	125.425	125.930	122.278	121.300	120.400	119.545	118.842	119.521	120.841	119.900	118.121	118.328	117.995	117.939	117.737	118.858	111.290	111.089	110.498	110.096	112.217	111.029	111.384	103.924	103.801	103.067	102.867	103.167	 94.072	 92.744	 91.755	 91.256	 90.457	 89.633	 88.654	 88.099	 87.553	 86.984	 86.713	 87.235	 86.296	 85.802	 88.977	 87.766	 86.980	 88.489	 88.339	 89.209	 88.504	 90.722	 61.047	 59.248	 58.803	 59.605	 59.466	 60.506	 61.307	 61.853	 61.554	 61.301	 62.812	 63.604	 65.011	 64.030	 62.884	 63.409	 63.603	 63.238	 63.907	 64.389	 39.527	 38.197	 37.623	 38.498	 37.268	 38.556	 38.983	 39.458	 38.879	 39.305	 39.035	 28.263	 27.348	 27.192	 26.997	 28.478	 28.681	 28.382	 27.410	 27.003	 26.440	 26.148	 26.234	 25.222	 24.199	 24.667	 25.169	 25.342	 26.450	 27.576	 26.511	 27.446	 26.645	 28.265	  6.356	  6.907	  5.825	  5.204	  4.650	  3.865	  2.794	  1.573	  0.779	  2.290	  0.696	  1.080	  0.222	  0.078	  3.664	  2.509	  3.887	  6.291	  4.896	  3.280	  3.980	  4.091	  4.185	  6.065	  5.837	  5.939	  6.563	  6.001	  6.570	  6.605	  6.469	  4.885	  4.452	  4.082	  3.818	  5.693	  5.030	  4.417	  6.445	  5.275	  4.873	  6.379	  5.186	  5.646	  5.620	  6.151	  6.459	  6.763	  7.749	  7.377	  7.807	  7.308	  6.972	  6.752	  6.425	  6.523	  6.749	  6.274	  7.100	 -4.716	 -3.802	 -4.173	 -5.049	 -5.467	 -2.991	 -4.520	 -4.859	 -4.732	 -4.207	 -4.241	 -4.427	 -4.933	 -4.921	 -5.070	 -5.579	 -5.867	 -3.811	 -4.445	 -3.911	 -4.342	 -4.250	 -4.635	 -4.337	 -4.886	 -5.078	 -5.453	 -6.174	 -5.800	   -inf	
D 63	   -inf	 75.121	 76.072	 77.014	 77.958	 78.911	 79.861	 80.795	 81.749	 82.702	 83.657	 84.611	 85.562	 86.516	 87.469	 88.411	 89.346	 90.296	 91.242	 92.175	 93.125	 94.054	 94.980	 95.891	 96.809	 97.646	 98.225	 99.648	100.599	101.538	102.492	103.438	104.366	105.314	106.255	107.205	108.155	109.076	110.008	110.935	111.872	112.678	113.495	114.155	114.718	115.262	115.676	116.108	117.726	118.662	119.616	120.562	121.501	122.453	123.407	124.334	125.288	126.308	127.262	128.216	129.150	130.077	131.031	131.980	125.214	125.906	126.122	124.932	123.359	119.155	118.519	117.918	118.681	119.062	119.573	120.484	120.943	116.411	117.246	117.825	116.993	116.857	116.024	109.688	110.785	110.654	110.545	111.488	111.955	109.541	102.639	103.162	101.527	101.512	102.208	 90.762	 90.642	 89.423	 89.043	 89.846	 87.669	 85.814	 86.451	 86.634	 86.407	 85.675	 86.612	 87.429	 87.242	 88.194	 89.142	 87.006	 87.505	 88.428	 87.924	 88.220	 87.349	 59.020	 59.927	 58.039	 58.075	 58.649	 59.505	 60.458	 60.687	 61.617	 61.725	 62.394	 63.315	 63.889	 64.514	 62.538	 62.314	 63.003	 62.868	 63.082	 63.788	 38.662	 39.615	 36.195	 35.948	 36.880	 37.375	 38.252	 38.593	 38.112	 38.145	 38.476	 28.949	 26.168	 26.422	 27.175	 27.649	 28.575	 27.862	 24.800	 24.198	 24.470	 23.811	 23.750	 24.326	 23.434	 23.943	 24.884	 25.020	 25.795	 26.726	 26.279	 27.201	 27.660	 25.784	  5.766	  6.706	  3.011	  2.093	  2.008	  0.602	 -0.031	  0.434	  1.200	  1.437	  2.391	  0.632	  1.572	  2.522	  3.456	  4.409	  4.672	  5.577	  6.389	  2.812	  3.658	  4.463	  4.809	  5.361	  6.213	  5.155	  5.911	  6.490	  5.705	  6.208	  4.711	  3.424	  3.913	  3.931	  4.390	  5.025	  5.895	  4.952	  5.721	  6.602	  5.281	  5.596	  6.516	  5.188	  5.864	  5.911	  6.732	  7.054	  7.383	  7.766	  7.162	  7.412	  6.620	  6.176	  6.203	  5.973	  6.104	  5.645	  4.362	 -4.371	 -4.266	 -3.488	 -4.242	 -4.323	 -3.551	 -2.779	 -4.549	 -4.731	 -4.065	 -3.896	 -4.285	 -4.933	 -5.067	 -4.909	 -4.987	 -4.863	 -4.275	 -3.617	 -4.108	 -3.325	 -4.387	 -4.808	 -4.120	 -4.144	 -5.071	 -5.232	 -5.369	 -5.162	 -5.201	 -6.332	

M 64	   -inf	 70.184	 70.501	 71.605	 73.023	 73.319	 73.857	 74.989	 76.380	 76.885	 78.316	 79.080	 79.637	 81.218	 81.447	 82.916	 84.893	 84.765	 86.170	 87.653	 88.642	 90.043	 91.955	 93.143	 94.405	 94.404	 92.766	 93.508	 94.459	 95.824	 96.934	 97.627	 99.302	100.619	101.820	102.698	103.839	105.399	106.435	107.390	108.168	109.536	110.323	110.737	111.667	111.272	111.658	111.995	111.469	113.130	113.191	114.188	116.664	117.585	117.503	119.960	119.086	120.694	120.994	121.644	122.720	124.616	124.573	126.006	131.582	125.604	124.993	126.418	125.875	125.160	120.796	120.157	117.994	117.400	118.343	115.817	118.641	121.134	116.280	116.439	117.897	118.439	118.017	117.755	109.495	110.811	111.258	107.968	109.176	111.243	110.698	102.425	104.813	102.196	100.908	101.974	 92.222	 91.363	 90.608	 88.384	 89.185	 88.518	 86.079	 85.069	 86.106	 87.400	 83.503	 83.550	 87.077	 83.277	 85.356	 88.772	 87.579	 85.295	 87.611	 89.606	 89.356	 88.725	 57.768	 58.501	 56.855	 59.299	 57.394	 57.317	 58.953	 60.156	 61.916	 62.217	 62.430	 60.634	 62.963	 63.603	 64.005	 62.690	 64.451	 63.606	 62.621	 63.482	 34.201	 38.320	 35.580	 35.988	 37.403	 38.202	 37.503	 40.340	 38.732	 37.954	 38.905	 29.140	 26.399	 26.181	 27.334	 25.953	 29.558	 28.571	 26.389	 24.859	 24.440	 23.891	 23.432	 26.345	 23.273	 21.410	 26.321	 23.425	 24.543	 28.724	 25.600	 25.933	 26.855	 26.680	  4.194	  8.268	  4.255	  3.437	  2.290	  1.877	  0.359	  0.505	  0.488	 -2.514	  1.652	 -1.692	 -1.226	 -1.378	 -0.046	  3.059	  0.603	  3.346	  6.110	  1.463	  1.926	  3.787	  4.625	  4.888	  7.292	  4.254	  4.981	  6.738	  6.520	  7.654	  5.766	  3.512	  4.116	  3.025	  4.798	  3.019	  6.237	  4.291	  3.382	  5.824	  5.801	  3.693	  6.017	  4.413	  6.688	  5.237	  6.459	  6.651	  7.501	  8.185	  8.041	  7.674	  7.421	  6.810	  6.775	  6.094	  7.244	  6.697	  6.400	 -3.917	 -5.836	 -3.441	 -4.395	 -6.044	 -5.952	 -3.872	 -3.651	 -5.869	 -5.102	 -4.255	 -3.513	 -4.703	 -4.564	 -4.475	 -4.551	 -5.555	 -3.980	 -4.259	 -5.346	 -3.889	 -3.024	 -5.869	 -5.527	 -4.055	 -4.142	 -4.706	 -6.070	 -6.143	 -6.324	
I 64	   -inf	 69.289	 69.180	 70.367	 72.076	 71.912	 70.970	 73.057	 75.187	 74.823	 77.572	 77.766	 77.643	 80.090	 78.707	 81.629	 84.120	 83.765	 85.253	 86.873	 87.908	 89.379	 91.346	 92.366	 92.820	 90.390	 90.199	 91.050	 91.966	 94.373	 95.917	 96.206	 98.409	 99.827	101.141	102.134	103.156	104.761	105.875	106.061	107.561	108.259	109.119	109.881	109.435	109.183	108.740	110.637	109.848	112.186	111.379	112.382	115.889	116.900	116.674	117.909	117.294	119.710	119.390	118.747	120.553	123.709	122.755	124.749	130.975	129.541	128.492	126.857	126.088	126.134	123.034	122.068	121.101	120.102	119.482	118.412	118.726	120.669	118.773	118.519	118.528	118.408	118.321	119.141	111.633	111.398	111.299	110.402	110.204	111.543	111.669	104.290	104.516	103.792	103.011	103.626	 94.819	 93.493	 92.520	 91.800	 91.177	 90.400	 89.373	 88.720	 88.068	 87.752	 87.378	 86.724	 87.060	 86.502	 85.619	 88.376	 87.706	 88.262	 88.785	 89.663	 89.276	 90.924	 61.506	 59.850	 59.432	 60.345	 60.236	 60.716	 62.067	 62.123	 62.028	 61.983	 62.970	 63.981	 65.083	 64.657	 64.011	 63.694	 64.121	 63.830	 63.178	 64.533	 37.426	 38.883	 38.392	 39.205	 37.965	 38.977	 39.155	 40.084	 39.482	 39.187	 39.285	 28.980	 28.055	 27.566	 27.719	 26.226	 28.976	 29.135	 28.165	 27.719	 27.172	 26.896	 26.891	 25.940	 24.962	 24.504	 25.810	 26.080	 25.194	 28.031	 26.137	 26.987	 26.940	 28.412	  3.596	  7.665	  6.584	  5.944	  5.410	  4.631	  3.552	  1.977	  1.550	  0.723	  1.458	  1.845	  0.797	  0.803	  1.903	  2.823	  3.661	  3.969	  5.657	  3.856	  3.713	  3.960	  4.364	  4.489	  6.054	  6.401	  6.225	  6.504	  6.465	  7.248	  6.746	  5.437	  5.116	  4.217	  4.496	  3.755	  5.693	  4.793	  4.710	  5.510	  5.581	  4.841	  5.718	  5.371	  6.234	  5.826	  6.122	  6.615	  7.096	  7.752	  7.821	  7.627	  7.475	  7.035	  6.862	  6.470	  7.025	  6.764	  7.151	 -3.993	 -5.446	 -3.956	 -4.340	 -5.672	 -6.073	 -4.316	 -4.137	 -5.346	 -4.940	 -4.290	 -3.903	 -4.389	 -4.588	 -4.638	 -4.956	 -5.900	 -4.391	 -3.735	 -4.765	 -4.293	 -3.505	 -5.259	 -5.080	 -4.446	 -4.591	 -4.830	 -6.023	 -6.572	   -inf	
D 64	   -inf	 73.815	 74.759	 75.710	 76.660	 77.604	 78.556	 79.511	 80.464	 81.414	 82.367	 83.317	 84.268	 85.222	 86.171	 87.126	 88.077	 89.011	 89.963	 90.909	 91.845	 92.780	 93.699	 94.544	 95.372	 96.154	 96.735	 98.165	 99.119	100.074	101.025	101.975	102.927	103.871	104.807	105.735	106.665	107.588	108.476	109.352	110.269	111.038	111.812	112.442	112.974	113.505	113.926	114.359	115.872	116.824	117.769	118.723	119.677	120.606	121.536	122.485	123.433	124.452	125.397	126.350	127.305	128.259	129.203	130.157	131.107	124.891	125.439	126.163	125.464	120.884	120.385	119.644	117.707	117.832	118.407	118.987	119.871	120.664	116.734	117.295	117.986	118.144	117.546	112.046	110.242	110.900	111.043	109.739	110.224	110.615	103.437	103.308	104.255	101.763	100.284	 93.290	 91.732	 90.947	 90.104	 88.311	 88.794	 87.988	 85.640	 85.694	 86.492	 86.971	 85.087	 86.007	 86.931	 86.638	 87.584	 88.476	 87.643	 87.741	 88.661	 89.387	 88.888	 58.168	 57.728	 58.388	 58.263	 59.091	 58.706	 59.530	 60.451	 61.312	 62.077	 62.294	 62.403	 62.375	 63.268	 63.707	 63.888	 63.501	 64.180	 63.253	 62.128	 36.254	 36.985	 37.921	 36.472	 37.215	 38.050	 38.625	 39.079	 39.945	 38.310	 37.278	 29.631	 28.713	 26.715	 27.126	 27.825	 28.316	 29.219	 28.121	 25.927	 24.483	 24.294	 24.422	 25.079	 25.972	 24.620	 25.418	 26.371	 26.438	 27.373	 28.297	 25.726	 25.913	 26.344	  5.470	  6.369	  7.814	  3.797	  2.900	  1.715	  1.287	  0.164	  0.440	  0.414	  0.333	  1.270	 -0.147	  0.742	  1.621	  2.554	  3.472	  3.904	  4.848	  5.662	  3.095	  3.947	  4.828	  5.543	  6.234	  6.986	  5.297	  6.042	  6.771	  6.819	  7.167	  4.435	  3.819	  4.016	  3.953	  4.897	  5.022	  5.845	  4.567	  4.921	  5.745	  5.596	  5.130	  5.937	  5.783	  6.577	  6.328	  6.935	  7.328	  7.786	  8.039	  7.823	  7.453	  7.146	  6.713	  6.628	  6.452	  6.633	  5.587	 -3.038	 -4.045	 -4.432	 -3.704	 -4.546	 -5.103	 -4.573	 -3.862	 -3.943	 -4.994	 -4.470	 -3.998	 -3.761	 -4.536	 -4.450	 -4.429	 -4.512	 -4.625	 -4.041	 -4.275	 -4.420	 -3.618	 -3.383	 -5.113	 -4.659	 -4.096	 -4.296	 -4.822	 -5.667	 -5.982	 -6.324	

M 65	   -inf	 68.525	 69.093	 69.718	 70.837	 71.825	 72.226	 73.421	 74.763	 75.021	 78.147	 77.365	 78.668	 79.538	 80.187	 81.060	 82.887	 84.294	 84.584	 85.644	 86.999	 88.183	 89.577	 91.393	 92.607	 92.763	 91.211	 92.051	 92.947	 93.832	 96.097	 96.087	 97.609	 98.542	100.312	101.130	101.909	102.983	104.996	105.840	106.056	107.678	108.232	109.172	110.047	109.706	110.039	109.187	109.918	111.375	112.269	113.004	113.883	116.147	117.049	118.380	117.844	118.887	119.579	120.195	121.215	122.959	123.840	124.204	126.259	130.918	125.792	124.654	125.674	125.363	120.686	120.386	119.592	119.087	118.459	118.840	117.062	119.873	119.467	117.478	117.705	117.083	118.256	118.037	111.693	110.325	111.045	111.037	108.983	111.698	110.983	103.060	101.690	104.712	102.133	102.433	 93.114	 90.884	 90.698	 89.640	 89.227	 89.091	 88.330	 87.176	 85.769	 85.867	 86.767	 84.328	 84.491	 86.463	 83.507	 87.905	 88.050	 89.170	 86.936	 89.350	 88.959	 88.927	 58.260	 59.198	 59.988	 58.637	 59.797	 58.127	 59.506	 60.165	 60.243	 60.714	 63.652	 64.746	 62.959	 64.652	 63.281	 63.490	 62.247	 64.281	 63.130	 63.625	 34.928	 36.253	 39.385	 36.336	 38.465	 38.549	 39.607	 38.861	 40.026	 38.723	 39.155	 29.338	 28.766	 26.007	 25.999	 26.623	 25.474	 30.141	 28.349	 26.038	 24.882	 24.645	 24.538	 23.532	 25.958	 22.622	 22.724	 27.381	 24.613	 25.597	 26.499	 26.559	 26.953	 26.827	  2.899	  3.768	  7.914	  3.733	  3.502	  1.899	  1.459	 -0.526	  1.287	  0.750	 -1.645	  2.841	 -0.777	  0.159	  0.211	  1.381	  4.938	  1.456	  4.797	  4.791	  2.807	  3.317	  3.564	  4.451	  4.196	  7.707	  5.006	  6.385	  6.389	  6.038	  7.089	  4.254	  2.970	  3.647	  2.554	  4.367	  2.884	  5.654	  5.010	  4.677	  5.457	  5.334	  3.519	  6.146	  4.047	  6.473	  4.793	  6.984	  6.031	  7.135	  7.838	  7.741	  7.421	  6.971	  6.485	  6.621	  5.737	  7.035	  6.451	 -3.718	 -5.001	 -5.467	 -3.614	 -5.092	 -5.756	 -5.156	 -4.651	 -4.154	 -5.341	 -3.874	 -4.831	 -3.576	 -5.089	 -4.961	 -5.139	 -5.214	 -5.117	 -2.778	 -4.361	 -5.129	 -4.633	 -4.189	 -5.405	 -5.077	 -4.849	 -4.317	 -5.176	 -5.945	 -6.316	
I 65	   -inf	 67.608	 68.152	 68.515	 69.612	 70.609	 70.162	 71.790	 73.616	 72.229	 77.445	 76.617	 77.587	 78.425	 78.817	 80.196	 82.017	 83.585	 84.074	 84.953	 86.342	 87.584	 88.993	 90.585	 90.773	 89.424	 89.850	 90.413	 91.282	 91.838	 95.297	 95.386	 96.721	 97.692	 99.632	100.630	101.301	102.400	104.397	104.693	105.534	106.212	106.324	108.286	107.968	107.960	107.625	106.911	108.539	110.284	111.186	111.854	112.586	115.393	116.374	116.404	116.375	117.719	118.205	118.195	119.393	121.952	122.879	123.242	125.435	130.311	129.256	127.194	126.282	126.337	123.755	122.764	121.857	120.846	120.107	119.159	118.840	119.449	119.507	119.230	118.973	118.367	118.517	119.424	112.348	111.820	111.126	111.137	110.773	111.808	111.953	104.988	103.980	104.456	103.723	104.085	 95.558	 94.207	 93.216	 92.563	 91.881	 91.094	 90.133	 89.486	 88.769	 88.051	 88.148	 87.484	 87.038	 87.266	 85.909	 87.514	 87.837	 89.017	 89.385	 89.724	 88.995	 91.127	 62.273	 60.479	 60.171	 60.914	 60.985	 61.480	 62.824	 62.827	 62.147	 61.609	 63.371	 64.743	 65.796	 65.228	 63.831	 64.257	 63.490	 64.041	 63.585	 64.677	 38.188	 39.293	 39.139	 39.964	 38.379	 39.472	 39.856	 39.501	 39.932	 39.736	 39.535	 28.746	 28.726	 28.203	 28.043	 26.730	 26.189	 29.545	 28.849	 28.467	 27.916	 27.649	 27.655	 25.038	 25.640	 25.271	 24.261	 26.829	 25.694	 27.066	 26.536	 27.263	 27.027	 28.559	  2.656	  3.271	  7.310	  6.679	  6.166	  5.376	  4.310	  2.625	  2.123	  1.485	  1.160	  2.610	  1.508	  1.531	  2.613	  2.453	  4.421	  4.418	  4.511	  4.587	  4.403	  4.145	  4.267	  4.060	  4.440	  7.117	  6.839	  6.130	  6.305	  6.337	  6.997	  6.137	  5.675	  4.824	  3.958	  4.253	  3.717	  5.178	  5.341	  4.934	  5.234	  5.438	  5.183	  5.925	  5.013	  6.256	  5.538	  6.580	  6.212	  6.717	  7.447	  7.562	  7.506	  7.248	  6.926	  6.795	  6.403	  6.817	  7.202	 -3.974	 -4.807	 -5.130	 -4.138	 -4.982	 -5.485	 -5.015	 -5.086	 -4.686	 -4.548	 -4.182	 -4.523	 -3.991	 -4.423	 -4.629	 -5.297	 -5.631	 -4.954	 -3.284	 -4.450	 -4.854	 -4.601	 -4.590	 -4.506	 -4.934	 -5.217	 -4.832	 -5.363	 -5.946	   -inf	
D 65	   -inf	 72.101	 73.044	 73.992	 74.944	 75.894	 76.843	 77.797	 78.750	 79.699	 80.653	 81.561	 82.512	 83.459	 84.407	 85.358	 86.310	 87.250	 88.178	 89.121	 90.062	 90.993	 91.915	 92.813	 93.645	 94.449	 95.023	 96.451	 97.403	 98.356	 99.310	100.245	101.195	102.138	103.081	104.002	104.926	105.856	106.780	107.630	108.529	109.321	110.115	110.789	111.313	111.837	112.253	112.684	114.295	115.248	116.195	117.143	118.093	119.044	119.970	120.896	121.843	122.858	123.807	124.758	125.712	126.665	127.610	128.556	129.508	130.444	125.067	124.824	125.255	120.977	120.204	119.957	119.237	118.731	117.979	118.804	118.756	119.639	119.066	117.480	117.589	117.433	117.786	112.075	111.390	110.608	110.985	110.810	110.608	111.074	103.110	103.157	103.562	104.282	101.561	 94.807	 92.509	 90.318	 90.187	 89.198	 88.904	 88.699	 87.894	 86.704	 85.710	 86.031	 86.368	 85.206	 85.977	 86.814	 87.218	 88.165	 88.475	 88.916	 88.278	 89.092	 88.471	 59.562	 58.565	 59.425	 59.745	 59.170	 59.750	 59.729	 60.612	 61.438	 62.249	 63.130	 64.035	 64.445	 63.613	 64.291	 63.168	 63.363	 63.145	 63.915	 62.640	 36.654	 37.215	 38.135	 39.026	 37.811	 38.703	 38.994	 39.466	 39.177	 39.557	 38.060	 27.492	 29.069	 28.353	 26.611	 27.217	 27.997	 28.790	 29.728	 27.894	 25.536	 24.491	 24.400	 24.520	 24.916	 25.717	 25.124	 26.043	 26.981	 25.331	 25.945	 26.458	 26.388	 26.442	  4.221	  5.057	  6.501	  7.444	  3.251	  2.875	  1.175	  0.960	  0.427	  1.211	  1.113	  1.524	  2.463	  1.085	  1.958	  2.815	  3.736	  4.638	  3.774	  4.688	  4.474	  3.534	  4.163	  4.823	  5.633	  6.352	  7.316	  5.763	  6.412	  6.448	  6.506	  6.947	  3.721	  3.315	  3.658	  3.777	  4.499	  4.663	  5.465	  5.006	  5.008	  5.386	  5.255	  5.115	  5.951	  5.515	  6.388	  6.265	  6.955	  6.912	  7.438	  7.703	  7.494	  7.136	  6.681	  6.358	  6.222	  5.844	  5.930	 -4.512	 -3.955	 -4.710	 -4.517	 -3.912	 -4.996	 -5.112	 -4.723	 -4.408	 -4.230	 -4.532	 -3.976	 -4.298	 -3.865	 -4.872	 -4.776	 -4.708	 -4.396	 -3.834	 -3.099	 -4.421	 -4.720	 -4.473	 -4.374	 -5.023	 -4.785	 -4.604	 -4.448	 -5.281	 -5.849	 -6.316	

M 66	   -inf	 66.233	 68.176	 68.842	 68.984	 69.991	 71.182	 71.728	 72.815	 73.498	 74.810	 77.376	 76.413	 77.454	 78.578	 80.996	 80.438	 82.475	 84.467	 84.228	 85.433	 86.757	 87.601	 89.229	 90.982	 91.256	 90.864	 90.560	 91.748	 92.286	 93.805	 96.156	 95.758	 97.053	 98.225	 99.886	100.722	101.717	102.546	104.249	104.976	106.181	106.698	106.893	108.573	108.394	108.798	107.787	109.121	109.273	110.689	111.968	112.501	113.119	115.575	117.005	116.069	116.923	118.161	119.119	120.044	120.735	122.411	124.142	123.637	125.939	130.627	125.493	124.489	125.574	120.913	119.939	120.043	119.853	119.124	117.246	119.756	117.415	119.855	120.153	117.871	117.690	117.234	118.318	111.599	112.136	110.035	110.869	111.626	110.835	111.268	102.832	102.605	101.657	104.531	102.891	 94.441	 93.032	 90.414	 90.514	 89.682	 89.061	 88.813	 88.980	 87.179	 85.394	 85.614	 88.118	 84.175	 83.836	 86.260	 84.814	 87.808	 89.253	 90.512	 88.534	 88.401	 89.130	 59.422	 58.286	 59.388	 61.876	 58.841	 61.660	 59.871	 60.892	 59.552	 59.705	 62.243	 65.265	 67.105	 63.668	 64.237	 62.644	 63.275	 62.142	 64.151	 63.769	 36.278	 36.469	 35.622	 41.287	 37.649	 39.803	 38.481	 38.381	 38.799	 40.200	 39.406	 25.405	 29.260	 28.198	 25.494	 25.335	 26.302	 25.289	 29.815	 27.769	 26.234	 25.056	 24.299	 23.083	 23.131	 26.146	 24.294	 22.799	 26.522	 25.152	 26.267	 27.183	 26.616	 26.975	  2.351	  2.422	  3.392	  8.035	  3.589	  2.681	  0.964	  1.010	 -1.380	  2.352	  1.511	 -0.239	  0.958	 -0.513	  0.645	  0.572	  2.109	  5.710	  1.737	  4.618	  5.423	  3.447	  3.057	  3.403	  4.312	  4.164	  8.117	  5.483	  5.923	  6.229	  5.927	  6.983	  3.930	  2.779	  3.258	  2.241	  4.355	  2.778	  6.104	  5.239	  4.705	  5.353	  5.595	  3.377	  5.830	  3.472	  6.288	  4.905	  6.724	  5.807	  6.681	  7.662	  7.711	  7.300	  6.601	  6.174	  6.023	  5.489	  6.503	 -5.426	 -4.043	 -4.630	 -5.820	 -4.046	 -4.404	 -5.334	 -5.784	 -5.149	 -3.430	 -5.069	 -3.921	 -4.914	 -3.623	 -5.302	 -5.655	 -5.657	 -4.329	 -5.519	 -3.762	 -4.220	 -5.498	 -4.941	 -3.538	 -5.636	 -5.457	 -5.484	 -4.466	 -4.611	 -6.308	
I 66	   -inf	 65.221	 67.371	 68.001	 67.926	 68.581	 69.866	 69.862	 71.510	 70.782	 73.623	 76.678	 74.451	 75.968	 77.013	 80.292	 79.312	 81.681	 83.851	 84.146	 85.118	 86.421	 87.518	 88.447	 88.586	 86.833	 89.969	 88.930	 90.428	 90.120	 92.774	 95.449	 94.895	 96.287	 97.683	 99.433	100.301	101.386	102.278	103.021	104.502	104.683	104.654	105.422	105.249	106.554	106.585	106.222	108.030	107.460	109.321	110.917	111.304	111.913	114.787	112.924	113.710	114.725	116.466	117.385	118.329	118.529	121.252	123.326	122.418	125.118	130.019	127.932	126.707	126.540	124.509	123.493	122.580	121.528	120.812	119.438	119.528	118.462	119.549	119.912	119.586	118.986	118.678	119.708	112.797	112.471	111.182	111.241	111.463	111.920	112.237	105.689	104.707	104.026	104.385	104.543	 96.290	 94.967	 93.952	 93.314	 92.622	 91.799	 90.820	 90.211	 89.522	 88.768	 88.782	 88.241	 87.777	 87.769	 86.657	 86.691	 87.515	 88.795	 90.119	 90.036	 89.082	 91.329	 63.044	 61.097	 60.350	 61.638	 61.585	 62.242	 63.585	 63.569	 62.848	 62.163	 62.899	 64.737	 66.545	 65.644	 64.735	 64.748	 64.104	 63.648	 63.942	 64.820	 38.949	 40.049	 38.733	 40.730	 38.268	 40.012	 40.082	 39.974	 39.620	 40.216	 39.786	 25.505	 28.674	 28.921	 28.752	 26.970	 26.739	 26.084	 29.229	 29.199	 28.670	 28.402	 28.411	 25.694	 25.047	 26.016	 24.947	 24.718	 26.273	 27.455	 26.577	 27.483	 27.105	 28.706	  2.577	  2.540	  2.934	  7.430	  6.908	  6.139	  5.059	  3.382	  2.635	  1.967	  1.914	  2.238	  2.234	  2.171	  3.348	  3.046	  2.786	  5.173	  4.012	  4.271	  5.069	  4.659	  4.491	  3.577	  4.525	  3.985	  7.529	  5.708	  5.932	  6.607	  6.787	  6.834	  6.421	  5.423	  4.598	  4.100	  4.241	  3.891	  5.628	  5.174	  4.882	  5.547	  5.859	  5.575	  5.665	  5.916	  6.059	  5.691	  6.399	  5.777	  6.574	  7.288	  7.569	  7.499	  7.264	  6.959	  6.872	  6.431	  7.254	 -4.241	 -4.420	 -4.594	 -5.296	 -4.620	 -4.896	 -4.621	 -5.435	 -5.603	 -3.930	 -4.522	 -4.108	 -4.675	 -3.861	 -4.188	 -5.090	 -5.629	 -4.546	 -4.842	 -4.420	 -4.408	 -4.377	 -5.060	 -3.866	 -4.557	 -5.355	 -6.102	 -5.169	 -5.357	   -inf	
