D 2	   -inf	 -4.334	 -4.049	 -4.380	 -5.366	 -5.958	 -5.928	 -5.613	 -5.401	 -5.725	 -5.801	 -5.471	 -5.219	 -5.694	 -5.476	 -5.394	 -5.038	 -4.548	 -4.152	 -4.670	 -3.784	 -5.774	 -6.016	 -5.813	 -5.557	 -4.955	 -4.521	 -4.123	 -4.273	 -4.669	 -4.583	 -5.034	 -5.187	 -4.958	 -5.076	 -4.756	 -4.370	 -3.792	 -4.591	 -5.347	 -5.198	 -5.829	 -5.458	 -5.475	 -5.561	 -5.077	 -5.281	 -5.027	 -5.714	 -6.248	 -5.980	 -5.435	 -5.062	 -4.483	 -4.322	 -4.289	 -3.671	 -2.871	 -3.903	 -5.584	 -6.258	 -6.104	 -5.548	 -5.002	 -5.046	 -5.306	 -6.507	 -6.050	 -5.422	 -5.585	 -5.069	 -5.746	 -6.229	 -6.085	 -5.464	 -6.451	 -6.261	 -6.288	 -6.485	 -5.960	 -5.292	 -4.876	 -6.789	 -6.543	 -6.326	 -5.978	 -5.976	 -5.304	 -4.563	 -4.686	 -4.496	 -5.641	 -5.980	 -5.475	 -5.930	 -6.306	 -5.928	 -5.349	 -5.642	 -5.025	 -6.222	 -6.408	 -6.190	 -5.570	 -4.867	 -5.019	 -6.342	 -6.616	 -6.236	 -6.065	 -6.340	 -6.094	 -5.647	 -5.962	 -5.592	 -4.913	 -4.785	 -6.136	 -5.616	 -4.922	 -4.223	 -4.132	 -6.239	 -6.079	 -5.618	 -6.052	 -6.223	 -5.869	 -5.545	 -6.145	 -6.723	 -6.812	 -6.941	 -7.767	

M 3	   -inf	 -5.471	 -5.096	 -4.240	 -4.146	 -4.879	 -6.616	 -6.522	 -6.161	 -5.535	 -5.940	 -6.795	 -5.759	 -6.245	 -6.254	 -6.218	 -6.643	 -6.385	 -5.866	 -4.083	 -6.032	 -3.778	 -6.133	 -6.227	 -6.060	 -6.504	 -5.707	 -5.651	 -4.781	 -4.547	 -5.054	 -4.839	 -5.635	 -5.591	 -5.942	 -5.659	 -6.267	 -5.896	 -4.840	 -4.384	 -5.862	 -4.802	 -6.055	 -6.299	 -5.914	 -6.623	 -5.122	 -5.350	 -5.900	 -6.024	 -6.965	 -6.375	 -6.263	 -5.858	 -6.261	 -5.219	 -6.005	 -5.353	 -3.579	 -4.535	 -5.440	 -6.792	 -6.799	 -6.652	 -6.552	 -5.264	 -6.150	 -7.233	 -6.810	 -6.897	 -5.678	 -6.188	 -5.577	 -6.919	 -6.648	 -5.171	 -7.108	 -5.556	 -7.292	 -7.376	 -6.823	 -6.967	 -6.875	 -7.142	 -6.690	 -6.354	 -6.289	 -6.919	 -5.935	 -3.717	 -4.643	 -3.122	 -5.884	 -5.909	 -5.855	 -6.217	 -6.464	 -6.383	 -6.466	 -6.653	 -7.104	 -5.467	 -7.073	 -7.190	 -6.313	 -5.173	 -4.708	 -6.217	 -7.219	 -5.804	 -6.302	 -6.983	 -5.946	 -5.532	 -6.890	 -6.448	 -6.366	 -5.618	 -7.297	 -6.100	 -6.493	 -5.150	 -5.061	 -6.992	 -6.174	 -6.000	 -6.606	 -6.770	 -6.649	 -5.720	 -6.498	 -7.056	 -7.104	 -7.764	
I 3	   -inf	 -6.654	 -5.607	 -4.642	 -4.311	 -4.633	 -5.428	 -6.329	 -6.530	 -5.987	 -6.155	 -6.817	 -6.177	 -6.257	 -6.573	 -6.482	 -6.866	 -6.963	 -6.401	 -4.628	 -5.125	 -4.199	 -5.260	 -6.229	 -6.280	 -6.885	 -6.233	 -6.140	 -5.299	 -4.985	 -5.314	 -5.172	 -5.640	 -5.831	 -6.064	 -5.812	 -6.138	 -6.185	 -5.268	 -4.708	 -5.610	 -5.347	 -6.076	 -6.087	 -6.156	 -6.736	 -5.713	 -5.893	 -6.133	 -6.122	 -6.762	 -6.804	 -6.477	 -6.298	 -6.420	 -5.739	 -5.933	 -5.738	 -4.090	 -4.278	 -4.654	 -5.495	 -6.616	 -6.677	 -7.269	 -5.824	 -6.028	 -6.032	 -7.047	 -7.056	 -6.259	 -6.485	 -5.959	 -6.544	 -6.919	 -5.759	 -5.872	 -6.058	 -7.052	 -8.247	 -7.606	 -7.775	 -7.607	 -7.793	 -7.298	 -6.609	 -6.141	 -5.946	 -6.356	 -4.246	 -4.294	 -3.445	 -3.434	 -4.365	 -4.217	 -4.332	 -5.153	 -5.774	 -6.038	 -6.722	 -6.934	 -6.058	 -6.159	 -7.673	 -6.965	 -5.740	 -4.872	 -5.805	 -6.543	 -6.440	 -6.905	 -7.014	 -6.442	 -6.076	 -6.139	 -6.873	 -6.862	 -6.016	 -6.778	 -6.756	 -6.721	 -5.717	 -5.493	 -6.409	 -6.685	 -6.452	 -6.575	 -7.377	 -7.452	 -6.315	 -6.541	 -6.998	 -7.957	   -inf	
D 3	   -inf	 -5.240	 -4.627	 -4.365	 -4.558	 -5.315	 -6.180	 -5.992	 -5.784	 -5.640	 -5.913	 -6.057	 -5.779	 -5.962	 -5.891	 -5.767	 -5.579	 -5.168	 -4.706	 -4.237	 -4.905	 -4.173	 -6.059	 -6.037	 -5.928	 -5.887	 -5.418	 -5.155	 -4.713	 -4.675	 -5.016	 -5.030	 -5.586	 -5.616	 -5.796	 -5.532	 -5.513	 -5.131	 -4.729	 -4.680	 -5.238	 -4.822	 -5.980	 -6.023	 -5.807	 -5.787	 -5.203	 -5.478	 -5.907	 -6.094	 -6.457	 -6.116	 -5.956	 -5.716	 -5.644	 -5.153	 -5.141	 -4.510	 -3.875	 -4.832	 -5.733	 -6.610	 -6.338	 -6.137	 -5.835	 -5.453	 -6.258	 -6.746	 -6.428	 -6.194	 -5.709	 -5.933	 -5.747	 -6.346	 -5.940	 -5.428	 -6.357	 -5.825	 -6.941	 -6.862	 -6.634	 -6.686	 -6.632	 -6.607	 -6.296	 -6.036	 -5.799	 -5.388	 -4.593	 -3.822	 -4.081	 -3.555	 -6.142	 -5.994	 -6.060	 -6.328	 -6.368	 -6.305	 -6.355	 -6.385	 -6.250	 -5.698	 -6.562	 -6.208	 -5.612	 -5.082	 -5.030	 -6.216	 -6.400	 -5.870	 -6.204	 -6.279	 -5.801	 -5.735	 -6.477	 -6.188	 -6.036	 -5.793	 -6.424	 -5.880	 -5.736	 -5.183	 -5.351	 -6.440	 -6.055	 -6.065	 -6.428	 -6.410	 -6.201	 -5.886	 -6.523	 -6.905	 -7.086	 -7.764	

M 4	   -inf	 -5.961	 -6.215	 -5.131	 -4.030	 -3.999	 -4.690	 -6.362	 -6.743	 -6.478	 -5.842	 -5.904	 -6.694	 -5.718	 -6.318	 -6.469	 -6.445	 -6.862	 -6.696	 -6.137	 -3.951	 -6.081	 -4.687	 -6.757	 -6.634	 -6.952	 -6.907	 -6.530	 -6.432	 -5.628	 -5.287	 -5.744	 -5.404	 -6.163	 -5.761	 -6.497	 -5.871	 -6.414	 -6.069	 -5.053	 -5.033	 -6.157	 -5.672	 -6.299	 -6.988	 -7.191	 -7.016	 -6.717	 -5.843	 -6.030	 -6.105	 -6.828	 -6.480	 -6.531	 -5.834	 -6.438	 -5.155	 -6.200	 -5.411	 -3.476	 -5.778	 -6.109	 -7.087	 -6.950	 -7.132	 -6.767	 -5.209	 -5.192	 -7.273	 -7.170	 -6.909	 -6.030	 -6.245	 -5.648	 -6.294	 -6.763	 -4.709	 -6.903	 -6.138	 -7.149	 -7.293	 -7.258	 -7.123	 -6.934	 -6.917	 -5.925	 -5.961	 -5.309	 -6.539	 -5.587	 -3.375	 -3.518	 -2.893	 -5.534	 -5.802	 -6.165	 -6.295	 -6.471	 -6.569	 -6.954	 -6.628	 -7.106	 -5.034	 -6.761	 -6.992	 -6.477	 -4.553	 -4.999	 -5.349	 -7.110	 -7.001	 -6.240	 -6.517	 -6.650	 -5.075	 -6.809	 -6.637	 -6.309	 -5.669	 -7.202	 -6.122	 -6.744	 -5.848	 -5.656	 -6.597	 -6.945	 -6.087	 -7.261	 -7.332	 -6.876	 -5.807	 -6.336	 -7.182	 -7.761	
I 4	   -inf	 -7.279	 -6.655	 -5.457	 -4.523	 -4.361	 -4.748	 -5.910	 -6.720	 -6.675	 -6.204	 -6.428	 -6.664	 -6.023	 -6.647	 -6.494	 -6.640	 -7.322	 -7.013	 -6.496	 -4.521	 -5.143	 -4.671	 -5.996	 -6.300	 -6.911	 -7.056	 -6.828	 -6.552	 -5.889	 -5.607	 -5.672	 -5.510	 -5.998	 -5.820	 -5.836	 -5.793	 -6.312	 -6.055	 -5.250	 -5.154	 -5.709	 -5.894	 -5.707	 -6.245	 -6.454	 -7.445	 -7.072	 -6.216	 -6.021	 -6.243	 -6.996	 -6.423	 -6.781	 -6.296	 -6.824	 -5.664	 -6.182	 -5.640	 -4.011	 -4.119	 -4.775	 -6.146	 -6.590	 -7.926	 -7.202	 -5.728	 -5.307	 -6.799	 -6.707	 -7.416	 -6.560	 -6.419	 -5.984	 -6.757	 -7.449	 -5.155	 -6.926	 -6.432	 -7.968	 -8.104	 -8.077	 -7.904	 -7.636	 -7.561	 -6.568	 -5.791	 -5.261	 -6.615	 -5.916	 -3.953	 -4.057	 -2.683	 -3.676	 -3.520	 -3.607	 -4.473	 -5.232	 -5.545	 -6.422	 -6.377	 -7.501	 -5.479	 -7.320	 -7.695	 -7.163	 -5.042	 -5.348	 -5.867	 -7.846	 -7.567	 -6.569	 -7.038	 -7.153	 -5.507	 -7.014	 -7.177	 -6.504	 -6.104	 -7.857	 -6.580	 -7.182	 -6.267	 -5.790	 -7.179	 -6.911	 -6.232	 -7.561	 -8.303	 -7.545	 -6.277	 -6.507	 -8.150	   -inf	
D 4	   -inf	 -5.679	 -4.984	 -4.511	 -4.180	 -4.405	 -5.157	 -6.168	 -6.173	 -5.977	 -5.789	 -5.892	 -6.060	 -5.821	 -6.112	 -6.132	 -6.053	 -5.932	 -5.588	 -5.169	 -4.285	 -5.542	 -5.052	 -6.571	 -6.525	 -6.613	 -6.452	 -6.162	 -5.898	 -5.476	 -5.360	 -5.618	 -5.535	 -5.945	 -5.783	 -6.008	 -5.767	 -5.789	 -5.479	 -5.159	 -5.381	 -6.346	 -5.828	 -6.381	 -6.774	 -6.757	 -6.515	 -6.207	 -5.841	 -6.009	 -6.145	 -6.451	 -6.226	 -6.071	 -5.720	 -5.688	 -5.138	 -5.204	 -4.532	 -3.883	 -5.996	 -6.271	 -6.686	 -6.567	 -6.311	 -5.948	 -5.274	 -5.516	 -6.843	 -6.646	 -6.324	 -5.927	 -5.940	 -5.702	 -5.964	 -5.712	 -5.053	 -6.505	 -6.269	 -6.882	 -6.918	 -6.838	 -6.685	 -6.473	 -6.192	 -5.702	 -5.533	 -5.144	 -4.977	 -4.174	 -3.383	 -3.434	 -3.344	 -5.852	 -6.215	 -6.486	 -6.384	 -6.436	 -6.489	 -6.528	 -6.251	 -5.975	 -5.312	 -6.313	 -6.011	 -5.397	 -4.714	 -5.157	 -5.621	 -6.678	 -6.467	 -6.128	 -6.155	 -5.900	 -5.367	 -6.465	 -6.275	 -6.038	 -5.846	 -6.501	 -6.069	 -6.185	 -5.783	 -5.832	 -6.449	 -6.503	 -6.228	 -6.842	 -6.682	 -6.317	 -5.938	 -6.462	 -7.132	 -7.761	

M 5	   -inf	 -6.287	 -6.434	 -5.388	 -5.635	 -4.589	 -4.510	 -5.743	 -6.712	 -6.289	 -6.111	 -6.675	 -5.730	 -6.307	 -6.404	 -5.732	 -6.355	 -6.825	 -6.400	 -6.236	 -6.482	 -3.983	 -5.355	 -5.422	 -6.316	 -6.608	 -6.728	 -6.599	 -5.958	 -5.847	 -5.604	 -5.180	 -5.561	 -5.446	 -5.637	 -5.056	 -6.033	 -5.964	 -5.779	 -5.286	 -5.056	 -5.850	 -6.219	 -4.897	 -6.516	 -6.858	 -7.041	 -6.419	 -6.186	 -5.367	 -5.971	 -6.396	 -5.994	 -6.360	 -6.451	 -6.395	 -6.254	 -5.381	 -5.694	 -5.703	 -2.872	 -5.812	 -6.850	 -6.814	 -7.126	 -6.455	 -6.357	 -4.865	 -6.974	 -7.146	 -6.673	 -6.617	 -5.714	 -5.996	 -6.596	 -7.013	 -5.587	 -5.997	 -6.438	 -7.144	 -7.131	 -7.093	 -7.137	 -6.954	 -6.891	 -7.108	 -4.876	 -5.360	 -6.678	 -5.581	 -5.864	 -5.081	 -1.919	 -3.152	 -4.745	 -5.711	 -5.510	 -5.149	 -6.691	 -6.028	 -6.565	 -7.160	 -6.263	 -6.794	 -6.986	 -6.867	 -5.635	 -5.335	 -6.369	 -7.134	 -6.685	 -6.278	 -6.737	 -6.500	 -5.855	 -6.117	 -6.624	 -5.904	 -6.263	 -7.017	 -6.549	 -6.601	 -6.187	 -5.271	 -7.005	 -5.879	 -6.277	 -7.051	 -7.263	 -6.896	 -6.248	 -5.798	 -7.292	 -7.758	
I 5	   -inf	 -7.104	 -6.850	 -5.842	 -5.864	 -5.067	 -4.772	 -5.415	 -6.329	 -6.521	 -6.524	 -7.161	 -6.280	 -6.276	 -6.717	 -6.214	 -6.501	 -7.195	 -6.837	 -6.577	 -6.776	 -4.538	 -4.607	 -5.379	 -5.813	 -6.455	 -6.705	 -6.760	 -6.348	 -6.073	 -5.989	 -5.459	 -5.522	 -5.664	 -5.747	 -5.262	 -5.560	 -5.958	 -5.826	 -5.437	 -5.312	 -5.501	 -6.020	 -5.179	 -5.602	 -5.779	 -7.214	 -6.964	 -6.559	 -5.819	 -6.161	 -6.692	 -6.092	 -6.658	 -6.850	 -6.881	 -6.719	 -5.909	 -5.770	 -5.859	 -3.421	 -4.110	 -5.459	 -6.430	 -7.897	 -7.107	 -6.825	 -5.360	 -6.143	 -6.075	 -7.327	 -7.205	 -6.328	 -6.316	 -7.047	 -7.688	 -6.078	 -6.515	 -6.535	 -7.997	 -7.906	 -7.933	 -7.909	 -7.778	 -7.614	 -7.813	 -5.476	 -5.114	 -6.284	 -6.100	 -6.470	 -5.825	 -2.477	 -2.964	 -2.777	 -2.849	 -3.751	 -4.562	 -4.899	 -5.822	 -5.919	 -7.145	 -6.307	 -7.429	 -7.710	 -7.721	 -6.212	 -5.862	 -6.911	 -7.817	 -7.466	 -6.674	 -7.288	 -7.241	 -6.274	 -6.743	 -7.365	 -6.415	 -6.672	 -7.624	 -6.977	 -7.140	 -6.707	 -5.801	 -7.496	 -6.459	 -6.165	 -7.100	 -8.156	 -7.695	 -6.889	 -6.397	 -8.378	   -inf	
