D 2	   -inf	 -4.667	 -5.814	 -6.459	 -6.255	 -5.874	 -5.647	 -5.893	 -5.825	 -6.473	 -6.447	 -6.113	 -6.052	 -5.919	 -5.531	 -5.509	 -5.730	 -5.693	 -6.048	 -6.401	 -6.078	 -6.594	 -6.332	 -6.109	 -5.552	 -5.311	 -5.459	 -5.275	 -5.743	 -5.659	 -5.950	 -5.869	 -5.481	 -5.893	 -5.507	 -6.028	 -5.845	 -5.805	 -5.863	 -6.185	 -6.251	 -5.992	 -5.341	 -5.950	 -5.405	 -5.432	 -6.667	 -6.594	 -6.402	 -6.297	 -5.623	 -5.579	 -6.621	 -6.510	 -6.268	 -6.230	 -5.874	 -6.141	 -6.633	 -6.710	 -6.402	 -5.908	 -5.431	 -4.875	 -6.835	 -7.084	 -6.809	 -6.204	 -5.513	 -4.881	 -6.351	 -6.325	 -5.776	 -5.384	 -4.504	 -7.233	 -7.342	 -7.092	 -7.076	 -6.543	 -6.848	 -7.419	 -7.555	 -7.529	 -7.443	 -7.250	 -7.556	 -7.449	 -7.222	 -7.197	 -6.917	 -6.772	 -6.477	 -5.762	 -5.107	 -4.392	 -3.539	 -2.637	 -1.730	 -5.398	 -5.763	 -6.820	 -6.656	 -5.973	 -5.309	 -5.880	 -5.145	 -4.295	 -5.329	 -4.691	 -4.679	 -7.252	 -6.927	 -6.770	 -6.848	 -6.491	 -6.106	 -5.666	 -4.981	 -4.441	 -6.208	 -5.943	 -5.362	 -6.227	 -5.558	 -5.789	 -5.511	 -5.008	 -5.639	 -6.731	 -7.388	 -7.279	 -7.588	 -8.404	

M 3	   -inf	 -5.329	 -4.663	 -5.949	 -7.197	 -7.308	 -6.325	 -4.632	 -5.914	 -6.761	 -6.896	 -7.373	 -5.949	 -6.620	 -6.766	 -5.878	 -5.380	 -5.491	 -5.942	 -6.268	 -6.806	 -5.962	 -7.430	 -6.302	 -6.916	 -5.588	 -5.399	 -5.939	 -5.353	 -6.158	 -5.643	 -6.407	 -6.544	 -5.262	 -6.598	 -6.435	 -6.735	 -5.753	 -6.126	 -6.924	 -6.324	 -6.753	 -6.585	 -5.423	 -6.987	 -5.526	 -6.260	 -6.942	 -7.234	 -7.192	 -7.692	 -4.754	 -7.121	 -6.855	 -6.998	 -6.536	 -6.874	 -6.569	 -6.129	 -6.901	 -7.338	 -7.177	 -5.704	 -6.234	 -5.458	 -7.557	 -8.037	 -7.728	 -6.543	 -6.855	 -3.815	 -6.794	 -7.128	 -6.215	 -7.176	 -3.748	 -7.915	 -7.228	 -8.005	 -7.689	 -5.475	 -7.295	 -8.046	 -7.810	 -8.009	 -7.868	 -7.245	 -7.850	 -7.539	 -7.240	 -7.920	 -6.258	 -7.982	 -7.372	 -6.850	 -7.154	 -5.750	 -5.502	 -5.209	 -1.075	 -5.168	 -4.391	 -7.513	 -7.635	 -6.330	 -6.373	 -7.109	 -6.876	 -2.664	 -5.047	 -6.235	 -6.634	 -7.337	 -7.364	 -6.876	 -6.884	 -7.334	 -6.818	 -7.733	 -4.188	 -5.140	 -6.633	 -7.142	 -6.353	 -6.420	 -5.868	 -6.576	 -5.633	 -5.681	 -6.561	 -7.688	 -7.939	 -7.028	 -8.402	
I 3	   -inf	 -5.229	 -4.893	 -5.959	 -6.365	 -6.744	 -6.568	 -4.954	 -5.001	 -5.779	 -6.159	 -6.864	 -6.233	 -6.393	 -6.558	 -6.238	 -5.619	 -5.224	 -5.826	 -6.548	 -6.642	 -6.158	 -7.388	 -6.766	 -6.775	 -6.021	 -5.667	 -5.976	 -5.692	 -6.047	 -5.890	 -6.537	 -6.702	 -5.700	 -6.079	 -6.417	 -6.829	 -6.065	 -6.212	 -6.794	 -6.643	 -6.628	 -6.914	 -5.942	 -6.886	 -6.070	 -6.314	 -6.835	 -7.351	 -7.577	 -7.894	 -5.303	 -6.435	 -6.704	 -6.898	 -6.869	 -7.005	 -6.866	 -6.491	 -6.716	 -7.397	 -8.273	 -6.270	 -6.397	 -5.703	 -7.578	 -8.251	 -7.941	 -6.999	 -7.395	 -4.382	 -5.031	 -5.545	 -5.571	 -5.512	 -4.188	 -7.113	 -6.614	 -7.806	 -8.084	 -5.970	 -7.416	 -8.034	 -7.600	 -7.691	 -8.113	 -7.654	 -7.103	 -6.688	 -6.581	 -7.097	 -6.488	 -8.786	 -7.999	 -7.388	 -7.792	 -6.372	 -5.729	 -5.628	 -1.663	 -2.248	 -2.119	 -5.162	 -7.044	 -6.628	 -6.632	 -6.509	 -6.921	 -3.238	 -2.350	 -4.113	 -4.897	 -5.548	 -6.802	 -6.774	 -6.550	 -6.956	 -6.861	 -7.186	 -4.696	 -5.511	 -5.773	 -6.781	 -6.613	 -5.652	 -6.081	 -6.936	 -5.908	 -5.825	 -6.641	 -8.066	 -8.223	 -7.578	   -inf	
D 3	   -inf	 -5.289	 -5.131	 -6.087	 -6.355	 -5.990	 -5.510	 -5.125	 -6.201	 -6.599	 -6.551	 -6.401	 -6.015	 -6.196	 -5.989	 -5.632	 -5.505	 -5.717	 -6.056	 -6.277	 -6.450	 -6.139	 -6.697	 -6.179	 -6.114	 -5.520	 -5.487	 -5.732	 -5.517	 -5.970	 -5.786	 -6.193	 -6.006	 -5.543	 -6.492	 -6.260	 -6.202	 -5.916	 -6.249	 -6.542	 -6.365	 -6.577	 -6.074	 -5.634	 -6.278	 -5.735	 -6.385	 -6.812	 -6.799	 -6.475	 -5.951	 -5.134	 -6.892	 -6.732	 -6.712	 -6.499	 -6.602	 -6.397	 -6.284	 -6.811	 -6.853	 -6.498	 -5.790	 -6.016	 -5.889	 -7.241	 -7.012	 -6.419	 -5.697	 -5.076	 -4.234	 -6.594	 -6.271	 -5.615	 -5.079	 -4.191	 -7.393	 -7.081	 -7.065	 -6.504	 -5.817	 -7.287	 -7.646	 -7.554	 -7.575	 -7.411	 -7.195	 -7.444	 -7.237	 -7.062	 -6.997	 -6.417	 -6.972	 -6.384	 -5.747	 -5.046	 -4.171	 -3.347	 -2.457	 -1.530	 -5.666	 -5.182	 -7.096	 -6.577	 -5.919	 -5.539	 -4.916	 -4.029	 -3.102	 -5.971	 -6.599	 -6.866	 -7.186	 -6.996	 -6.732	 -6.684	 -6.548	 -5.986	 -5.378	 -4.487	 -5.456	 -6.606	 -6.641	 -6.237	 -6.181	 -5.918	 -6.111	 -5.705	 -5.931	 -6.739	 -7.440	 -7.455	 -7.231	 -8.402	

M 4	   -inf	 -4.741	 -5.798	 -5.832	 -5.658	 -7.022	 -7.343	 -5.015	 -4.016	 -6.329	 -6.852	 -6.503	 -7.110	 -5.846	 -6.146	 -7.073	 -5.518	 -4.548	 -6.628	 -7.070	 -5.953	 -6.535	 -6.779	 -6.997	 -5.891	 -6.474	 -5.562	 -5.533	 -6.064	 -5.434	 -5.969	 -6.236	 -6.373	 -6.228	 -5.178	 -6.962	 -6.750	 -6.196	 -6.008	 -6.375	 -6.808	 -5.918	 -6.745	 -6.894	 -5.953	 -7.050	 -5.665	 -5.992	 -7.050	 -7.497	 -6.954	 -7.067	 -5.316	 -6.911	 -6.815	 -7.075	 -6.429	 -6.814	 -6.620	 -5.931	 -6.782	 -7.173	 -7.177	 -5.160	 -6.665	 -7.061	 -7.960	 -7.597	 -6.955	 -7.142	 -6.427	 -3.739	 -6.604	 -7.196	 -4.354	 -7.378	 -6.034	 -7.068	 -7.958	 -7.347	 -6.933	 -6.695	 -7.554	 -7.862	 -7.432	 -7.473	 -7.935	 -6.077	 -6.863	 -7.421	 -6.705	 -7.559	 -7.882	 -7.450	 -7.185	 -7.122	 -6.950	 -5.120	 -5.319	 -5.164	 -0.896	 -4.586	 -7.096	 -7.461	 -6.694	 -6.450	 -5.661	 -6.701	 -5.870	 -1.001	 -5.941	 -6.786	 -5.332	 -7.472	 -7.416	 -5.664	 -6.871	 -7.346	 -6.311	 -7.165	 -5.687	 -4.759	 -6.986	 -7.341	 -4.543	 -7.210	 -6.928	 -5.678	 -5.628	 -7.197	 -7.710	 -7.253	 -7.724	 -8.400	
I 4	   -inf	 -4.994	 -5.238	 -5.872	 -5.742	 -6.157	 -6.673	 -5.532	 -4.430	 -5.161	 -5.586	 -6.289	 -6.540	 -6.040	 -6.188	 -6.716	 -5.921	 -4.936	 -5.624	 -6.778	 -6.305	 -6.309	 -6.972	 -7.406	 -6.422	 -6.802	 -6.018	 -5.910	 -6.225	 -5.827	 -6.169	 -6.511	 -6.668	 -6.600	 -5.544	 -6.240	 -6.687	 -6.473	 -6.190	 -6.455	 -6.947	 -6.497	 -7.107	 -7.248	 -6.547	 -7.525	 -6.239	 -6.514	 -7.097	 -7.575	 -7.422	 -7.160	 -5.863	 -6.373	 -6.568	 -7.113	 -6.875	 -7.030	 -6.930	 -6.358	 -7.072	 -7.946	 -7.809	 -6.407	 -6.014	 -7.158	 -7.659	 -7.496	 -7.424	 -7.629	 -6.860	 -4.316	 -4.834	 -5.067	 -4.779	 -5.282	 -6.416	 -6.049	 -7.155	 -7.762	 -7.110	 -7.156	 -7.411	 -7.024	 -7.032	 -7.651	 -7.693	 -6.424	 -6.039	 -6.004	 -6.393	 -6.636	 -8.464	 -8.178	 -7.796	 -7.869	 -7.576	 -5.710	 -5.611	 -5.702	 -1.484	 -1.385	 -4.400	 -6.414	 -6.847	 -6.749	 -5.899	 -6.418	 -6.183	 -1.594	 -3.380	 -4.188	 -4.817	 -6.231	 -6.468	 -6.120	 -6.434	 -6.645	 -6.488	 -6.224	 -6.178	 -5.194	 -6.300	 -6.779	 -5.105	 -6.268	 -7.191	 -6.246	 -5.933	 -6.544	 -7.789	 -7.732	 -8.031	   -inf	
D 4	   -inf	 -4.842	 -5.743	 -5.728	 -5.702	 -5.821	 -5.346	 -4.770	 -4.618	 -6.399	 -6.489	 -6.284	 -6.207	 -5.822	 -5.881	 -5.749	 -5.259	 -5.109	 -6.588	 -6.631	 -6.080	 -6.490	 -6.543	 -6.371	 -5.885	 -5.981	 -5.548	 -5.603	 -5.821	 -5.579	 -5.988	 -6.123	 -6.060	 -5.770	 -5.351	 -6.537	 -6.311	 -6.079	 -6.066	 -6.246	 -6.233	 -5.870	 -6.546	 -6.422	 -6.035	 -6.332	 -5.797	 -6.200	 -6.920	 -6.939	 -6.548	 -6.224	 -5.624	 -6.772	 -6.708	 -6.702	 -6.413	 -6.545	 -6.338	 -6.100	 -6.644	 -6.610	 -5.987	 -5.430	 -6.753	 -7.033	 -7.236	 -6.793	 -6.252	 -5.718	 -4.943	 -4.142	 -6.135	 -5.607	 -4.759	 -6.827	 -6.270	 -7.114	 -7.368	 -7.008	 -6.807	 -6.815	 -7.372	 -7.429	 -7.191	 -7.102	 -6.885	 -6.264	 -6.897	 -7.104	 -6.824	 -7.296	 -7.168	 -6.732	 -6.235	 -5.602	 -4.808	 -3.927	 -3.176	 -2.286	 -1.355	 -6.654	 -6.914	 -6.353	 -5.655	 -4.965	 -4.163	 -3.352	 -2.407	 -1.459	 -6.405	 -6.355	 -5.693	 -6.953	 -6.528	 -5.910	 -6.736	 -6.683	 -6.179	 -6.091	 -5.391	 -5.088	 -6.288	 -5.736	 -4.926	 -6.691	 -6.255	 -5.735	 -5.944	 -7.175	 -7.382	 -7.274	 -7.724	 -8.400	

M 5	   -inf	 -5.758	 -4.458	 -5.889	 -5.694	 -5.562	 -7.252	 -7.275	 -4.858	 -4.089	 -6.816	 -7.088	 -6.049	 -7.383	 -5.725	 -6.223	 -7.492	 -5.319	 -4.507	 -7.007	 -7.318	 -5.745	 -7.632	 -7.334	 -7.449	 -6.651	 -6.686	 -6.299	 -6.227	 -6.977	 -6.187	 -6.684	 -6.879	 -6.913	 -6.408	 -5.209	 -7.410	 -6.832	 -6.290	 -6.268	 -7.155	 -7.130	 -6.826	 -6.993	 -7.552	 -7.132	 -7.327	 -7.252	 -6.484	 -7.329	 -7.953	 -6.418	 -7.237	 -5.346	 -7.038	 -6.967	 -7.276	 -6.528	 -6.993	 -6.711	 -7.201	 -7.522	 -7.525	 -7.193	 -4.912	 -6.759	 -7.257	 -7.988	 -7.078	 -7.092	 -6.982	 -6.892	 -3.544	 -7.027	 -7.042	 -4.030	 -7.934	 -4.848	 -7.967	 -8.028	 -6.513	 -7.144	 -6.433	 -7.687	 -7.927	 -6.781	 -7.322	 -7.872	 -4.902	 -6.588	 -7.804	 -5.725	 -8.053	 -7.709	 -7.506	 -7.523	 -7.066	 -6.963	 -5.032	 -5.668	 -5.213	 -0.023	 -6.287	 -7.531	 -7.062	 -6.826	 -6.005	 -6.060	 -7.197	 -6.055	 -2.038	 -6.381	 -6.795	 -5.934	 -7.650	 -7.321	 -5.585	 -6.812	 -7.831	 -5.121	 -7.501	 -5.633	 -5.404	 -7.903	 -6.847	 -5.090	 -7.613	 -7.470	 -5.820	 -5.502	 -7.588	 -7.952	 -7.027	 -8.399	
I 5	   -inf	 -5.997	 -4.782	 -5.824	 -5.765	 -5.534	 -6.033	 -6.906	 -5.403	 -4.524	 -4.915	 -5.961	 -5.985	 -6.198	 -6.102	 -6.219	 -6.602	 -5.751	 -5.008	 -6.327	 -6.763	 -5.976	 -6.933	 -7.544	 -7.560	 -7.028	 -6.901	 -6.520	 -6.294	 -6.510	 -6.318	 -6.728	 -6.878	 -6.992	 -6.944	 -5.667	 -6.420	 -6.707	 -6.308	 -6.383	 -6.671	 -6.856	 -7.313	 -7.363	 -8.126	 -7.735	 -7.872	 -7.575	 -6.855	 -7.202	 -7.706	 -6.923	 -7.453	 -5.864	 -6.190	 -6.851	 -7.411	 -7.004	 -7.092	 -7.036	 -7.157	 -7.657	 -8.158	 -7.488	 -5.488	 -6.953	 -7.011	 -7.004	 -7.681	 -7.699	 -7.163	 -7.120	 -4.121	 -4.315	 -5.752	 -4.532	 -6.933	 -5.413	 -6.449	 -7.730	 -7.012	 -7.612	 -6.932	 -6.332	 -6.495	 -7.351	 -7.054	 -6.840	 -5.455	 -5.297	 -5.998	 -5.974	 -8.140	 -8.493	 -8.127	 -8.444	 -7.753	 -7.246	 -5.693	 -5.748	 -5.619	 -0.614	 -3.634	 -5.737	 -6.742	 -6.822	 -6.019	 -5.728	 -5.612	 -6.648	 -2.628	 -3.428	 -4.402	 -5.536	 -5.811	 -6.997	 -5.965	 -6.041	 -6.541	 -5.585	 -7.151	 -6.162	 -5.734	 -6.181	 -7.240	 -5.632	 -7.161	 -7.792	 -6.344	 -5.974	 -7.339	 -7.866	 -7.692	   -inf	
