D 2	   -inf	   -inf	-16.961	-17.616	-18.271	-18.925	-19.507	-20.125	-19.590	-19.669	-20.324	-20.092	-19.625	-20.280	-20.754	-18.444	-19.099	-19.753	-19.241	-19.896	-20.222	-20.312	-20.757	-20.605	-19.212	-20.167	-19.304	-20.259	-20.779	-20.350	-20.282	-20.027	-20.594	-20.247	-19.674	-17.565	-18.278	-18.991	-18.840	-19.553	-19.295	-17.551	-18.748	-19.703	-20.658	-19.640	-20.542	-20.891	-20.956	-21.083	-19.628	-19.801	-19.058	-20.013	-19.414	-19.776	-18.974	-19.825	-19.616	-20.571	-19.467	-19.636	-17.526	-18.305	-19.083	-19.862	-19.988	-20.773	-19.976	-20.188	-21.143	-20.039	-20.919	-19.235	-20.190	-19.022	-19.977	-20.932	-19.830	-20.785	-18.184	-19.139	-20.094	-20.249	-18.392	-19.347	-20.302	-21.257	-21.321	-19.860	-20.815	-19.497	-20.187	-21.142	-19.301	-20.256	-20.332	-21.287	-21.536	-20.419	-19.691	-20.646	-16.538	-17.493	-18.448	-19.403	-20.358	-21.138	-19.825	-19.387	-20.187	-21.067	-21.271	-19.505	-20.315	-21.271	-19.235	-20.191	-20.107	-18.534	-19.489	-20.444	-20.104	-20.219	-18.531	-19.486	-20.441	-20.942	-19.512	-20.467	-21.422	-20.920	-20.032	-20.096	

M 3	   -inf	-15.547	-15.444	-15.185	-15.608	-15.651	-15.115	-16.425	-15.328	-13.907	-15.479	-15.860	-15.594	-15.365	-15.811	-13.729	-15.536	-15.700	-14.301	-15.162	-15.532	-15.520	-15.260	-15.969	-14.590	-15.763	-14.396	-15.249	-15.263	-15.259	-15.439	-14.976	-15.371	-15.542	-14.719	-14.608	-14.927	-15.841	-14.010	-14.341	-14.715	-15.348	-15.669	-15.227	-15.357	-14.779	-14.355	-15.624	-15.358	-15.041	-15.034	-16.001	-12.440	-15.683	-14.655	-14.946	-14.125	-14.306	-14.750	-15.484	-14.775	-15.023	-16.545	-14.820	-14.419	-15.003	-15.194	-16.474	-16.454	-15.064	-16.197	-15.043	-15.767	-14.532	-16.962	-14.531	-15.233	-16.951	-14.705	-16.923	-14.539	-15.117	-15.615	-16.433	-14.429	-16.472	-15.924	-16.653	-16.944	-15.758	-15.934	-15.976	-14.931	-16.810	-14.590	-14.695	-16.181	-16.181	-15.552	-15.671	-15.008	-16.607	-11.629	-16.776	-16.345	-14.245	-15.924	-16.060	-16.330	-15.866	-13.885	-13.105	-16.810	-14.913	-15.700	-16.402	-14.348	-15.492	-14.506	-15.215	-13.733	-15.528	-15.096	-14.171	-15.044	-14.828	-15.088	-16.060	-13.819	-14.297	-14.539	-16.021	-15.925	-14.936	
I 3	   -inf	-19.686	-19.905	-19.812	-19.132	-18.784	-19.403	-18.867	-18.947	-19.869	-19.369	-18.903	-19.706	-18.856	-17.722	-19.720	-19.055	-18.519	-19.721	-19.500	-19.590	-19.964	-19.883	-18.489	-20.043	-18.582	-20.097	-19.700	-19.628	-19.559	-19.304	-19.872	-19.524	-18.952	-19.414	-19.046	-19.553	-18.117	-18.751	-18.572	-18.938	-16.556	-20.177	-19.702	-18.918	-19.820	-20.168	-20.234	-19.309	-18.906	-19.079	-18.335	-20.123	-18.691	-18.779	-18.251	-19.103	-18.893	-19.332	-18.745	-18.913	-19.570	-18.285	-18.034	-18.803	-19.265	-19.325	-19.253	-19.466	-18.958	-19.316	-19.070	-18.513	-19.747	-18.299	-19.420	-20.548	-19.107	-19.665	-17.461	-20.598	-19.310	-18.004	-17.670	-20.369	-20.275	-20.377	-20.598	-19.137	-20.705	-18.775	-19.465	-20.142	-18.578	-19.927	-19.609	-20.615	-20.814	-19.239	-18.969	-18.004	-15.816	-20.548	-19.465	-20.133	-20.065	-20.377	-19.103	-18.665	-19.465	-20.292	-20.548	-18.783	-19.593	-20.236	-18.513	-19.114	-19.214	-17.811	-18.914	-20.099	-19.382	-19.031	-17.809	-19.257	-19.957	-20.033	-18.790	-20.171	-20.094	-20.065	-19.310	-19.373	   -inf	
D 3	   -inf	   -inf	-16.932	-17.587	-18.242	-18.897	-19.551	-19.670	-20.324	-19.883	-18.461	-19.116	-19.771	-20.149	-19.919	-20.365	-18.284	-18.938	-19.593	-18.855	-19.716	-20.364	-20.352	-20.092	-20.800	-19.422	-20.377	-19.228	-20.081	-20.094	-20.090	-20.271	-19.808	-20.203	-20.374	-16.398	-17.112	-17.825	-18.538	-18.646	-18.976	-17.240	-18.437	-19.392	-20.059	-20.189	-19.611	-19.187	-20.142	-20.190	-19.873	-19.866	-20.821	-17.271	-18.227	-19.182	-19.778	-18.956	-19.138	-19.582	-20.316	-19.607	-17.089	-17.867	-18.646	-19.124	-19.709	-20.026	-20.981	-21.286	-19.896	-20.851	-19.875	-20.599	-19.364	-20.319	-19.363	-20.065	-21.020	-19.537	-20.492	-19.371	-19.949	-20.447	-21.264	-19.261	-20.216	-20.756	-21.485	-21.775	-20.590	-20.765	-20.808	-19.763	-20.718	-19.422	-19.527	-20.482	-21.013	-20.384	-20.503	-19.840	-20.795	-16.461	-17.416	-18.371	-19.077	-20.032	-20.892	-21.162	-20.698	-18.717	-17.937	-18.892	-19.745	-20.532	-21.234	-19.180	-20.135	-19.337	-20.047	-18.565	-19.520	-19.928	-19.003	-19.876	-19.660	-19.920	-20.875	-18.651	-19.129	-19.371	-20.326	-20.757	

M 4	   -inf	-15.919	-15.458	-14.314	-15.600	-16.233	-16.078	-16.618	-16.124	-15.117	-14.194	-16.247	-16.353	-15.684	-16.096	-15.471	-14.200	-16.371	-14.435	-13.304	-15.628	-16.021	-14.760	-16.259	-16.027	-15.368	-15.570	-14.329	-15.245	-15.242	-15.599	-14.928	-15.188	-15.901	-15.603	-14.996	-14.488	-15.730	-15.323	-13.898	-14.781	-15.342	-16.072	-15.382	-14.756	-15.646	-14.705	-14.773	-15.670	-15.522	-15.691	-16.616	-14.935	-13.076	-15.793	-14.913	-15.240	-14.468	-14.454	-15.069	-15.888	-15.426	-16.678	-16.145	-14.721	-12.883	-15.242	-17.053	-17.135	-15.088	-15.893	-15.555	-15.760	-16.052	-16.602	-16.264	-12.258	-17.306	-15.203	-16.735	-17.038	-13.379	-15.298	-17.016	-16.762	-16.288	-16.374	-17.038	-17.531	-16.296	-16.480	-17.134	-13.986	-16.688	-16.174	-14.628	-15.501	-16.274	-15.919	-15.971	-15.648	-16.797	-13.194	-13.295	-17.241	-15.514	-15.152	-16.574	-17.367	-17.134	-15.383	-13.851	-14.862	-16.153	-15.406	-16.970	-15.790	-14.872	-16.273	-16.562	-13.735	-14.161	-15.398	-15.315	-16.143	-14.493	-13.869	-16.195	-15.552	-12.388	-13.344	-15.696	-16.777	-14.398	
I 4	   -inf	-19.657	-19.276	-19.017	-19.439	-19.483	-18.947	-19.640	-19.160	-17.739	-19.311	-19.675	-19.426	-19.197	-18.494	-17.561	-19.368	-19.291	-18.133	-18.994	-19.641	-19.629	-19.370	-19.262	-18.700	-19.354	-18.506	-19.358	-19.372	-19.368	-19.549	-19.086	-19.481	-19.652	-18.829	-18.521	-18.840	-18.890	-17.923	-18.254	-18.628	-16.547	-19.778	-19.337	-19.467	-18.889	-18.465	-19.733	-19.468	-19.151	-19.143	-19.108	-16.549	-19.464	-18.765	-19.024	-18.234	-18.415	-18.860	-19.517	-18.885	-19.132	-19.057	-16.513	-18.402	-18.987	-19.303	-20.026	-20.238	-19.174	-20.089	-19.153	-19.286	-18.641	-19.072	-18.641	-19.342	-19.880	-18.814	-18.234	-18.648	-19.227	-18.776	-18.442	-18.539	-20.582	-20.034	-20.762	-19.910	-19.868	-19.547	-20.085	-19.041	-19.351	-18.699	-18.805	-20.291	-20.291	-19.662	-19.741	-18.776	-16.588	-15.738	-20.237	-20.455	-18.355	-20.034	-19.876	-19.438	-19.976	-17.994	-17.214	-19.555	-19.022	-19.810	-19.286	-18.458	-19.601	-18.584	-19.325	-17.843	-19.638	-19.206	-18.281	-19.154	-18.937	-19.198	-19.562	-17.928	-18.407	-18.648	-20.082	-20.035	   -inf	
D 4	   -inf	   -inf	-17.304	-17.959	-18.614	-19.269	-19.923	-20.578	-21.172	-20.678	-19.671	-18.748	-19.403	-20.058	-20.238	-20.650	-20.025	-18.754	-19.409	-18.989	-17.859	-18.814	-19.769	-19.592	-20.547	-20.859	-20.200	-20.402	-19.161	-20.077	-20.074	-20.431	-19.759	-20.020	-20.733	-17.283	-17.996	-18.709	-19.422	-19.958	-18.534	-17.307	-18.504	-19.459	-20.214	-19.588	-20.477	-19.536	-19.605	-20.502	-20.354	-20.523	-21.448	-19.767	-17.908	-18.863	-19.745	-20.072	-19.300	-19.286	-19.901	-20.720	-17.493	-18.271	-19.050	-19.426	-17.588	-18.544	-19.499	-20.454	-19.920	-20.725	-20.387	-20.592	-20.884	-21.434	-21.096	-17.090	-18.045	-19.000	-19.955	-20.910	-18.210	-19.166	-20.121	-21.076	-21.120	-21.206	-21.870	-22.363	-21.128	-21.312	-21.966	-18.818	-19.773	-20.728	-19.460	-20.333	-21.106	-20.751	-20.803	-20.480	-21.435	-18.026	-18.127	-19.082	-20.037	-19.983	-20.939	-21.894	-21.966	-20.215	-18.683	-19.638	-20.593	-20.238	-21.193	-20.622	-19.704	-20.659	-21.394	-18.567	-18.992	-19.948	-20.147	-20.974	-19.325	-18.701	-19.656	-20.384	-17.220	-18.175	-19.130	-20.085	

M 5	   -inf	-15.064	-15.874	-15.524	-14.569	-15.695	-15.774	-16.381	-15.685	-15.418	-14.940	-14.438	-16.150	-15.676	-15.700	-15.547	-15.530	-14.481	-15.541	-14.399	-13.469	-15.782	-14.585	-14.458	-15.345	-14.805	-15.350	-14.805	-13.707	-14.463	-14.553	-14.867	-14.429	-14.818	-15.440	-15.528	-14.947	-14.678	-15.539	-15.184	-13.297	-15.025	-14.468	-15.468	-15.013	-13.675	-15.542	-13.191	-14.382	-15.530	-15.608	-16.306	-15.679	-14.956	-13.281	-15.597	-15.072	-15.308	-14.551	-14.578	-13.898	-14.976	-16.341	-15.943	-15.616	-14.905	-13.030	-16.459	-16.700	-15.649	-15.704	-15.260	-15.675	-15.530	-16.774	-15.815	-16.013	-13.553	-15.011	-16.472	-16.772	-15.553	-13.854	-15.797	-16.529	-16.687	-16.179	-16.772	-16.760	-16.085	-15.836	-16.700	-15.714	-15.164	-15.957	-15.550	-15.137	-15.978	-15.657	-15.372	-15.945	-16.342	-16.013	-14.425	-14.452	-15.614	-16.179	-14.923	-16.636	-16.700	-14.433	-15.726	-15.029	-14.353	-16.046	-16.177	-15.623	-15.839	-14.957	-16.818	-15.675	-13.877	-13.548	-14.880	-16.480	-14.945	-14.609	-13.641	-15.404	-15.670	-12.447	-13.874	-16.098	-15.550	
I 5	   -inf	-20.029	-19.290	-18.146	-19.432	-20.065	-19.720	-20.412	-19.933	-18.511	-18.026	-20.079	-20.185	-19.516	-19.267	-18.334	-18.032	-20.064	-18.267	-17.136	-19.738	-20.131	-18.869	-20.035	-19.473	-19.478	-19.278	-18.438	-19.355	-19.352	-19.709	-19.037	-19.298	-20.010	-19.601	-18.909	-18.401	-19.643	-18.696	-17.811	-18.694	-16.542	-20.182	-19.492	-18.865	-19.662	-18.814	-18.882	-19.780	-19.632	-19.801	-19.880	-17.322	-17.186	-19.538	-19.023	-19.007	-18.577	-18.564	-19.179	-19.657	-19.536	-19.830	-16.708	-18.704	-16.866	-19.351	-20.798	-21.011	-19.198	-20.003	-19.664	-19.870	-19.414	-19.845	-19.413	-16.367	-20.652	-19.313	-19.006	-19.421	-17.488	-19.407	-19.215	-19.311	-20.398	-20.483	-21.147	-20.682	-20.406	-20.320	-20.858	-18.095	-20.123	-19.472	-18.738	-19.611	-20.383	-20.029	-20.081	-19.549	-17.361	-16.511	-17.405	-21.227	-19.127	-19.261	-20.648	-20.210	-20.748	-18.767	-17.961	-18.971	-19.795	-19.516	-20.058	-19.230	-18.982	-19.356	-20.097	-17.845	-18.270	-19.508	-19.053	-19.926	-18.603	-17.979	-20.305	-18.701	-16.497	-17.454	-19.806	-20.807	   -inf	
D 5	   -inf	   -inf	-16.449	-17.103	-17.758	-18.413	-19.068	-19.722	-20.377	-20.240	-19.972	-19.494	-18.992	-19.647	-20.230	-20.254	-20.101	-20.085	-19.035	-19.690	-18.954	-18.301	-19.256	-19.417	-19.290	-20.177	-19.637	-20.182	-19.637	-18.539	-19.295	-19.385	-19.699	-19.261	-19.650	-17.119	-17.832	-18.546	-19.259	-19.972	-19.819	-15.822	-17.019	-17.974	-18.929	-19.845	-18.507	-19.462	-18.023	-18.978	-19.933	-20.440	-21.138	-20.511	-19.788	-18.113	-19.068	-19.903	-20.140	-19.383	-19.409	-18.730	-17.042	-17.821	-18.599	-19.378	-19.611	-17.862	-18.817	-19.772	-20.481	-20.536	-20.092	-20.507	-20.362	-21.317	-20.647	-20.845	-18.385	-19.340	-20.296	-21.251	-20.384	-18.686	-19.641	-20.596	-21.518	-21.011	-21.604	-21.592	-20.917	-20.667	-21.532	-20.546	-19.996	-20.789	-20.382	-19.968	-20.810	-20.489	-20.204	-20.777	-21.174	-20.845	-19.257	-19.283	-20.239	-21.011	-19.755	-20.710	-21.532	-19.265	-20.220	-19.861	-19.185	-20.140	-21.009	-20.455	-20.671	-19.789	-20.744	-20.507	-18.709	-18.380	-19.335	-20.290	-19.777	-19.441	-18.473	-19.428	-20.383	-17.279	-18.234	-19.189	

M 6	   -inf	-15.923	-15.063	-14.470	-15.940	-15.302	-16.082	-16.982	-16.127	-15.262	-15.705	-15.717	-15.322	-15.687	-16.203	-15.474	-15.942	-16.374	-13.447	-14.475	-14.865	-14.022	-14.763	-15.584	-15.017	-16.123	-14.907	-15.282	-14.802	-13.687	-14.804	-14.041	-15.079	-14.959	-14.954	-15.717	-15.407	-15.750	-14.513	-15.369	-15.624	-13.924	-15.954	-14.374	-14.996	-15.302	-13.600	-15.888	-13.394	-14.546	-16.121	-17.054	-14.938	-16.108	-15.281	-13.539	-15.765	-15.415	-15.456	-14.870	-14.998	-14.550	-16.631	-16.148	-15.209	-13.946	-15.144	-14.889	-17.138	-15.092	-16.300	-15.558	-15.978	-16.055	-17.541	-16.267	-13.197	-17.545	-13.289	-17.041	-17.041	-14.311	-15.651	-15.402	-16.765	-17.330	-16.377	-17.041	-17.535	-16.299	-16.484	-17.137	-13.989	-17.228	-15.871	-15.509	-16.277	-15.943	-15.923	-15.975	-15.552	-17.259	-13.197	-17.137	-16.198	-14.498	-16.377	-16.578	-16.823	-17.137	-15.386	-14.399	-17.228	-15.715	-14.846	-16.973	-15.793	-15.994	-16.276	-17.014	-13.991	-15.898	-13.808	-13.767	-16.851	-14.920	-13.987	-15.716	-13.726	-13.973	-14.518	-13.604	-15.184	-14.401	
I 6	   -inf	-19.173	-19.706	-18.919	-18.401	-19.527	-19.606	-20.213	-19.517	-19.250	-18.772	-18.270	-19.982	-19.508	-19.532	-19.106	-18.804	-18.313	-19.039	-17.909	-17.579	-19.892	-18.695	-18.567	-19.455	-18.915	-19.459	-18.914	-17.816	-18.573	-18.662	-18.976	-18.538	-18.927	-19.550	-19.441	-18.860	-18.591	-19.452	-18.584	-17.210	-16.224	-18.578	-19.578	-19.123	-17.785	-19.587	-17.301	-18.491	-19.640	-19.717	-20.415	-18.094	-17.958	-17.391	-19.706	-19.181	-19.350	-18.661	-18.687	-18.008	-19.086	-20.324	-16.904	-19.477	-17.639	-17.140	-20.569	-20.810	-19.758	-19.814	-19.370	-19.784	-19.640	-20.617	-19.925	-17.140	-17.663	-19.120	-19.779	-20.193	-18.261	-17.964	-19.907	-20.084	-20.796	-20.289	-20.882	-20.870	-20.194	-19.945	-20.809	-18.868	-19.274	-20.067	-19.510	-19.246	-20.087	-19.766	-19.482	-20.054	-18.133	-17.283	-18.177	-18.561	-19.724	-20.034	-19.033	-20.746	-20.809	-18.543	-18.733	-19.139	-18.463	-20.156	-20.287	-19.732	-19.754	-19.067	-20.870	-18.617	-17.987	-17.658	-18.990	-20.590	-19.055	-18.719	-17.750	-19.474	-17.270	-16.556	-17.984	-20.207	   -inf	
