D 2	   -inf	   -inf	-16.100	-16.590	-16.924	-17.196	-17.543	-17.710	-18.052	-18.218	-18.019	-17.951	-18.089	-18.292	-17.437	-17.417	-17.544	-17.580	-17.856	-17.822	-17.891	-18.047	-18.012	-18.023	-18.390	-18.699	-18.811	-18.577	-18.000	-17.613	-17.660	-17.877	-17.941	-17.795	-17.980	-14.841	-15.489	-16.055	-16.620	-16.694	-16.859	-16.211	-17.202	-17.925	-17.957	-17.866	-18.017	-18.209	-18.532	-17.864	-17.627	-18.029	-18.657	-18.630	-18.554	-17.348	-16.845	-17.042	-17.485	-17.447	-17.044	-17.487	-16.220	-16.942	-17.606	-17.319	-17.259	-17.294	-17.965	-18.721	-17.812	-18.145	-17.729	-17.786	-18.154	-18.827	-18.954	-18.816	-19.276	-18.508	-18.946	-19.478	-18.229	-15.942	-16.704	-17.585	-18.386	-18.669	-19.147	-19.596	-19.695	-19.306	-19.534	-18.931	-19.297	-18.739	-18.267	-18.783	-19.283	-18.103	-18.101	-16.669	-17.207	-17.935	-18.638	-19.210	-18.776	-18.504	-18.740	-19.225	-19.612	-19.066	-18.805	-19.305	-19.166	-18.672	-18.946	-17.894	-16.891	-17.421	-18.239	-18.480	-17.825	-16.999	-17.284	-18.070	-18.299	-18.075	-18.429	-18.516	-18.297	-18.150	-18.478	-18.859	

M 3	   -inf	-14.719	-13.917	-13.190	-13.174	-13.738	-13.679	-14.453	-14.291	-13.814	-13.674	-13.967	-14.394	-12.874	-13.176	-12.968	-13.396	-13.884	-13.573	-13.383	-13.228	-13.113	-13.128	-13.764	-14.182	-14.277	-13.826	-13.061	-12.513	-12.524	-12.912	-13.027	-12.805	-13.106	-12.533	-13.062	-12.588	-13.349	-12.161	-12.552	-12.830	-13.840	-14.278	-13.378	-13.065	-13.035	-13.445	-13.970	-12.889	-12.726	-13.082	-14.583	-14.029	-13.955	-12.178	-11.731	-11.386	-12.627	-12.291	-11.913	-12.463	-13.419	-14.744	-14.858	-12.876	-12.615	-11.767	-13.851	-15.045	-13.047	-13.835	-12.412	-13.175	-13.165	-15.023	-14.481	-14.264	-15.043	-13.690	-14.824	-15.355	-13.444	-10.930	-12.335	-14.175	-15.358	-14.425	-15.113	-15.472	-15.338	-14.684	-15.195	-14.163	-15.101	-13.913	-13.543	-14.379	-15.158	-13.290	-13.493	-11.113	-12.929	-13.411	-15.128	-15.323	-14.137	-13.821	-14.074	-15.045	-15.454	-14.399	-14.161	-15.094	-14.572	-13.979	-14.449	-12.895	-11.889	-12.371	-14.592	-14.131	-13.051	-11.716	-12.160	-14.012	-13.846	-13.403	-13.773	-13.790	-13.533	-13.236	-13.856	-14.428	-13.790	
I 3	   -inf	-18.444	-17.555	-17.324	-17.446	-17.964	-17.711	-18.451	-18.176	-17.628	-17.704	-18.066	-18.347	-16.714	-17.308	-17.488	-17.456	-18.097	-17.554	-17.383	-17.736	-17.566	-17.622	-18.294	-18.479	-18.416	-17.986	-17.328	-17.046	-17.310	-17.636	-17.560	-17.305	-17.725	-17.085	-17.422	-17.133	-17.743	-16.500	-16.914	-17.701	-15.209	-18.530	-17.506	-17.430	-17.708	-17.926	-18.363	-17.123	-17.152	-17.988	-18.995	-18.093	-18.086	-16.527	-16.311	-16.818	-17.547	-16.988	-16.503	-17.561	-18.167	-18.897	-16.372	-16.745	-16.835	-16.898	-18.528	-19.422	-16.962	-18.106	-17.021	-17.491	-18.021	-19.310	-18.497	-18.285	-19.268	-17.682	-18.986	-19.515	-17.325	-15.145	-17.678	-19.214	-19.332	-18.370	-19.184	-19.499	-19.226	-18.605	-19.237	-18.149	-19.196	-17.960	-17.651	-18.907	-19.278	-17.219	-17.754	-15.808	-17.522	-18.521	-19.196	-19.337	-18.051	-17.947	-18.477	-19.238	-19.431	-18.299	-18.231	-19.364	-18.545	-17.994	-18.733	-17.044	-16.222	-17.652	-19.348	-18.126	-17.141	-16.326	-17.186	-19.015	-17.947	-17.549	-18.325	-18.092	-17.747	-17.648	-18.339	-18.719	   -inf	
D 3	   -inf	   -inf	-16.103	-16.592	-16.772	-16.873	-17.146	-17.300	-17.655	-17.849	-17.740	-17.615	-17.694	-17.911	-17.150	-17.073	-16.926	-17.056	-17.316	-17.353	-17.506	-17.547	-17.492	-17.481	-17.819	-18.194	-18.435	-18.265	-17.658	-17.097	-16.951	-17.128	-17.272	-17.195	-17.345	-14.196	-14.849	-15.388	-15.960	-16.039	-16.253	-15.173	-16.247	-17.064	-17.416	-17.413	-17.393	-17.618	-17.988	-17.462	-17.204	-17.336	-18.009	-18.218	-18.268	-16.906	-16.322	-15.920	-16.432	-16.553	-16.362	-16.613	-15.367	-16.110	-16.822	-16.897	-16.904	-16.349	-17.080	-17.887	-17.555	-17.892	-17.060	-17.318	-17.432	-18.180	-18.526	-18.577	-18.995	-18.307	-18.747	-19.222	-18.137	-15.727	-16.202	-17.011	-17.863	-18.320	-18.862	-19.338	-19.536	-19.196	-19.394	-18.765	-19.127	-18.512	-18.085	-18.429	-18.948	-17.966	-17.886	-15.891	-16.509	-17.086	-17.904	-18.617	-18.532	-18.292	-18.368	-18.869	-19.335	-18.933	-18.650	-19.059	-18.970	-18.527	-18.683	-17.589	-16.571	-16.659	-17.462	-17.960	-17.578	-16.419	-16.471	-17.209	-17.695	-17.728	-17.950	-18.060	-17.945	-17.707	-17.981	-18.392	

M 4	   -inf	-14.434	-14.484	-13.633	-13.258	-13.182	-13.722	-14.292	-14.125	-13.763	-13.315	-13.633	-14.282	-14.088	-12.960	-13.064	-12.873	-13.446	-13.609	-13.273	-13.318	-13.346	-12.054	-12.648	-13.330	-13.085	-13.794	-12.841	-12.274	-11.628	-11.730	-12.160	-12.363	-12.299	-12.900	-12.489	-12.727	-12.628	-13.139	-11.939	-11.833	-12.928	-12.544	-13.760	-12.781	-11.815	-12.944	-11.695	-13.213	-12.806	-12.739	-13.747	-14.193	-13.667	-13.801	-12.230	-11.837	-11.415	-12.582	-12.325	-10.679	-11.867	-14.088	-14.389	-14.275	-12.911	-12.644	-12.933	-14.724	-14.384	-13.495	-13.297	-12.525	-13.046	-14.286	-14.551	-14.480	-15.101	-13.773	-14.673	-15.427	-14.443	-13.687	-11.402	-13.294	-14.922	-15.034	-15.202	-15.549	-15.018	-14.723	-15.287	-14.545	-14.921	-14.745	-13.651	-13.799	-14.385	-14.467	-12.989	-13.725	-11.957	-13.302	-14.401	-15.395	-14.482	-14.432	-13.273	-14.848	-15.460	-13.360	-14.234	-14.919	-13.745	-14.570	-14.387	-14.074	-13.122	-11.915	-13.628	-14.174	-13.850	-12.272	-11.148	-13.247	-13.086	-13.624	-12.947	-13.398	-13.678	-13.341	-13.572	-14.153	-13.985	
I 4	   -inf	-18.310	-17.304	-16.728	-16.746	-17.299	-17.190	-17.955	-17.759	-17.260	-17.185	-17.496	-17.883	-16.329	-16.713	-16.591	-16.915	-17.442	-17.070	-16.885	-17.068	-16.939	-16.964	-17.608	-17.967	-18.016	-17.571	-16.838	-16.358	-16.422	-16.799	-16.872	-16.642	-16.970	-16.383	-16.716	-16.281	-17.010	-15.810	-16.207	-16.580	-14.535	-18.051	-17.113	-16.868	-16.911	-17.278	-17.781	-16.656	-16.545	-17.002	-18.399	-17.744	-17.691	-15.978	-15.587	-15.380	-16.549	-16.172	-15.771	-16.414	-17.310	-18.398	-15.866	-16.441	-16.287	-15.723	-17.728	-18.851	-16.711	-17.613	-16.274	-16.966	-17.077	-18.806	-18.180	-17.965	-18.808	-17.381	-18.570	-19.100	-17.096	-14.692	-16.318	-18.117	-19.043	-18.100	-18.830	-19.175	-18.992	-18.350	-18.903	-17.851	-18.826	-17.623	-17.272	-18.223	-18.891	-16.959	-17.268	-14.993	-16.788	-17.364	-18.845	-19.021	-17.801	-17.556	-17.887	-18.800	-19.140	-18.057	-17.878	-18.872	-18.256	-17.678	-18.230	-16.637	-15.684	-16.347	-18.485	-17.823	-16.774	-15.579	-16.100	-17.949	-17.573	-17.144	-17.622	-17.577	-17.295	-17.052	-17.689	-18.211	   -inf	
D 4	   -inf	   -inf	-15.819	-16.399	-16.775	-16.909	-16.953	-17.194	-17.535	-17.711	-17.648	-17.370	-17.410	-17.685	-17.786	-17.180	-17.027	-16.853	-17.031	-17.203	-17.381	-17.546	-17.633	-16.718	-16.879	-17.291	-17.374	-17.773	-17.374	-16.848	-16.228	-16.132	-16.345	-16.553	-16.609	-14.530	-15.102	-15.622	-16.002	-16.417	-16.121	-14.278	-15.349	-16.010	-16.785	-16.981	-16.403	-16.852	-16.282	-16.868	-17.033	-17.065	-17.568	-18.049	-18.027	-18.099	-16.934	-16.410	-15.964	-16.443	-16.577	-15.386	-13.846	-14.610	-15.364	-16.086	-16.675	-16.856	-17.095	-17.849	-18.296	-17.992	-17.764	-17.129	-17.282	-17.890	-18.385	-18.633	-19.052	-18.385	-18.726	-19.235	-18.938	-18.294	-16.186	-16.823	-17.649	-18.354	-18.914	-19.400	-19.378	-19.176	-19.432	-19.066	-19.185	-19.126	-18.299	-18.201	-18.493	-18.677	-17.670	-17.897	-16.669	-17.154	-17.827	-18.571	-18.721	-18.756	-17.922	-18.507	-19.100	-18.048	-18.341	-18.804	-18.310	-18.638	-18.695	-18.517	-17.756	-16.615	-17.226	-17.818	-18.033	-16.962	-15.845	-16.554	-16.999	-17.481	-17.361	-17.579	-17.828	-17.739	-17.845	-18.195	

M 5	   -inf	-14.777	-15.247	-15.066	-12.955	-12.527	-12.517	-12.433	-13.842	-14.702	-14.203	-12.455	-13.717	-14.710	-13.130	-13.695	-13.385	-12.713	-14.282	-14.319	-13.041	-13.095	-14.187	-11.320	-13.554	-13.600	-13.804	-14.400	-13.659	-13.134	-11.756	-11.887	-12.442	-12.344	-13.012	-13.791	-13.267	-12.677	-13.512	-13.966	-11.962	-11.063	-14.032	-13.339	-13.529	-13.545	-12.958	-14.085	-12.664	-13.647	-12.951	-12.556	-14.828	-14.245	-13.858	-13.062	-12.689	-11.632	-12.204	-12.313	-12.842	-11.006	-11.538	-14.558	-14.843	-15.205	-13.697	-12.941	-11.095	-15.318	-15.320	-14.159	-13.605	-12.957	-12.072	-13.382	-15.692	-12.700	-15.344	-12.696	-14.884	-15.630	-15.012	-14.240	-12.027	-13.504	-15.379	-15.046	-13.052	-15.900	-14.166	-12.391	-15.961	-13.750	-15.362	-14.831	-15.110	-15.225	-14.163	-14.962	-13.943	-13.255	-13.616	-11.398	-14.151	-15.202	-15.175	-13.172	-11.785	-12.447	-15.608	-14.560	-13.556	-14.562	-14.702	-13.018	-14.609	-14.822	-13.270	-10.650	-14.928	-13.488	-14.563	-12.932	 -9.919	-14.136	-14.237	-12.604	-13.819	-14.747	-14.594	-13.296	-12.654	-13.986	
I 5	   -inf	-18.084	-17.496	-16.789	-16.588	-16.715	-17.044	-17.688	-17.510	-17.097	-16.779	-17.095	-17.655	-16.736	-16.386	-16.409	-16.387	-16.947	-16.928	-16.650	-16.920	-16.882	-15.975	-16.578	-17.199	-17.009	-17.406	-16.534	-15.995	-15.528	-15.677	-16.044	-16.143	-16.175	-16.387	-16.111	-16.132	-16.287	-16.097	-15.571	-15.563	-13.710	-16.546	-17.184	-16.503	-15.766	-16.739	-15.743	-16.681	-16.403	-16.515	-17.619	-17.710	-17.369	-16.478	-15.656	-15.351	-15.372	-16.117	-15.794	-14.701	-15.861	-17.784	-15.379	-16.912	-16.280	-15.923	-16.833	-18.459	-17.173	-17.227	-16.517	-16.348	-16.750	-18.128	-18.103	-17.967	-18.685	-17.315	-18.331	-18.997	-17.460	-15.372	-15.324	-17.199	-18.655	-18.306	-18.753	-19.099	-18.703	-18.273	-18.833	-17.946	-18.581	-17.906	-17.199	-17.618	-18.224	-17.374	-16.769	-15.647	-15.864	-17.017	-18.225	-18.946	-17.889	-17.736	-17.137	-18.525	-19.033	-17.241	-17.792	-18.596	-17.586	-17.865	-18.025	-17.031	-16.078	-15.736	-17.540	-17.734	-17.039	-15.673	-15.076	-17.129	-16.921	-17.128	-16.824	-17.149	-17.224	-16.927	-17.304	-17.866	   -inf	
D 5	   -inf	   -inf	-16.162	-16.767	-17.317	-17.021	-16.641	-16.484	-16.366	-16.796	-17.298	-17.583	-16.753	-17.055	-17.518	-17.206	-17.343	-17.274	-16.851	-17.271	-17.960	-17.571	-17.489	-17.997	-16.093	-16.815	-17.354	-17.766	-18.251	-18.093	-17.674	-16.465	-16.316	-16.579	-16.646	-14.638	-15.306	-15.878	-16.195	-16.653	-17.111	-14.452	-14.944	-15.849	-16.577	-17.169	-17.549	-17.392	-17.898	-17.267	-17.649	-17.418	-17.071	-17.848	-18.237	-18.217	-17.648	-17.229	-16.299	-16.446	-16.571	-16.904	-13.064	-13.756	-14.525	-15.289	-16.345	-17.043	-17.186	-15.823	-16.745	-17.617	-18.066	-17.993	-17.516	-16.714	-17.212	-18.076	-17.330	-18.145	-17.340	-18.078	-18.819	-19.115	-18.758	-16.803	-17.313	-18.134	-18.714	-17.729	-18.563	-18.531	-17.124	-18.015	-18.064	-18.750	-18.990	-19.251	-19.435	-18.774	-19.068	-18.523	-17.864	-17.923	-16.161	-16.972	-17.813	-18.513	-17.796	-16.505	-16.672	-17.569	-18.173	-17.998	-18.456	-18.778	-17.708	-18.285	-18.733	-17.915	-15.449	-16.370	-17.010	-17.750	-17.435	-14.725	-15.643	-16.517	-16.761	-17.384	-18.085	-18.522	-17.897	-17.259	

M 6	   -inf	-14.721	-14.891	-14.905	-14.145	-12.547	-12.279	-11.733	-12.083	-13.949	-14.284	-13.436	-12.538	-13.798	-13.736	-13.306	-13.406	-12.889	-13.129	-14.255	-13.840	-13.207	-13.395	-13.356	-11.791	-13.279	-13.643	-13.820	-14.223	-13.704	-12.360	-11.929	-11.913	-12.130	-12.476	-13.335	-13.689	-12.714	-13.020	-13.701	-13.408	-11.817	-11.919	-13.810	-13.148	-13.583	-13.903	-13.523	-14.057	-12.645	-13.197	-12.514	-13.298	-14.131	-13.880	-13.522	-12.922	-12.568	-11.905	-12.095	-12.369	-12.498	-10.607	-12.289	-14.067	-14.791	-14.425	-13.662	-12.273	-11.774	-15.331	-14.599	-13.776	-13.341	-12.315	-11.602	-14.461	-12.921	-13.077	-13.855	-13.290	-14.786	-15.162	-14.767	-14.210	-12.282	-14.090	-15.049	-12.601	-14.030	-14.063	-13.234	-13.389	-14.233	-14.110	-14.565	-15.434	-15.571	-13.198	-14.282	-14.897	-13.220	-14.343	-12.828	-11.534	-14.005	-15.097	-13.831	-11.838	-11.226	-12.995	-15.334	-13.706	-13.216	-14.781	-13.053	-11.982	-14.591	-13.938	-12.381	-11.658	-13.834	-13.692	-14.091	-11.206	-10.422	-14.254	-13.253	-12.934	-14.486	-14.680	-13.764	-11.664	-13.083	
I 6	   -inf	-18.178	-17.900	-17.328	-16.340	-16.079	-16.141	-16.159	-17.240	-17.454	-17.071	-16.100	-17.201	-17.204	-16.362	-16.646	-16.494	-16.276	-17.193	-17.028	-16.692	-16.711	-16.554	-15.293	-17.112	-17.051	-17.344	-17.044	-16.455	-15.972	-15.422	-15.632	-16.024	-15.977	-16.447	-16.519	-16.339	-16.104	-16.416	-16.149	-15.385	-12.094	-16.954	-16.977	-16.748	-16.255	-16.572	-16.344	-16.364	-16.731	-16.474	-16.502	-17.991	-17.550	-16.853	-16.039	-15.712	-15.230	-15.867	-15.799	-15.268	-14.917	-15.474	-15.163	-17.408	-16.941	-16.411	-16.597	-15.187	-17.741	-17.785	-16.971	-16.681	-16.575	-16.117	-17.268	-18.443	-16.741	-17.860	-16.710	-18.615	-18.032	-16.095	-15.996	-15.989	-17.462	-18.569	-18.630	-17.097	-19.014	-17.895	-16.457	-18.488	-17.657	-18.305	-17.650	-18.028	-18.458	-17.514	-17.346	-16.241	-16.242	-17.064	-15.477	-18.051	-18.241	-18.130	-16.853	-15.862	-16.519	-17.847	-17.923	-17.498	-17.809	-18.027	-16.955	-17.466	-16.732	-16.159	-14.732	-18.044	-17.005	-16.343	-15.583	-14.008	-17.238	-17.405	-16.367	-17.232	-17.644	-17.387	-16.992	-16.621	   -inf	
