D 2	   -inf	   -inf	-16.961	-17.553	-18.068	-18.267	-18.206	-18.451	-18.337	-18.429	-18.751	-18.753	-18.453	-18.723	-19.033	-17.981	-18.413	-18.456	-18.137	-18.594	-19.045	-19.153	-19.438	-19.531	-18.483	-19.064	-18.502	-19.082	-19.401	-19.425	-19.398	-19.149	-19.357	-19.280	-18.909	-16.839	-17.410	-17.971	-17.822	-18.361	-18.377	-16.789	-17.738	-18.526	-19.139	-18.868	-19.205	-19.528	-19.677	-19.891	-19.126	-18.891	-18.194	-19.009	-18.546	-18.615	-18.408	-18.710	-18.738	-19.167	-18.832	-18.831	-16.796	-17.200	-17.916	-18.565	-19.014	-19.376	-19.250	-19.329	-19.893	-19.510	-19.814	-18.831	-19.122	-18.194	-18.761	-19.485	-18.968	-19.580	-17.712	-18.580	-19.325	-19.405	-18.179	-18.959	-19.516	-20.046	-20.111	-19.372	-19.961	-18.986	-19.080	-19.795	-18.581	-19.351	-19.343	-19.799	-20.260	-19.808	-19.176	-19.691	-16.431	-17.367	-18.071	-18.830	-19.417	-19.775	-18.957	-18.575	-18.997	-19.587	-19.878	-18.772	-19.185	-19.707	-18.474	-19.116	-19.261	-18.118	-18.363	-19.194	-19.095	-19.247	-18.152	-18.518	-19.238	-19.608	-18.776	-19.311	-19.823	-19.842	-19.231	-19.148	

M 3	   -inf	-15.547	-14.801	-14.514	-14.883	-14.676	-14.203	-15.442	-14.395	-13.111	-14.762	-14.855	-14.610	-14.575	-15.199	-13.316	-14.816	-14.771	-13.446	-14.574	-14.639	-14.481	-14.479	-15.150	-13.831	-15.018	-13.645	-14.509	-14.480	-14.350	-14.514	-14.074	-14.505	-14.560	-13.964	-13.758	-14.157	-14.994	-13.373	-13.640	-14.174	-14.393	-14.632	-14.541	-14.677	-14.055	-13.476	-14.913	-14.643	-14.442	-14.403	-15.145	-11.645	-15.262	-13.854	-14.025	-13.726	-13.554	-14.069	-14.644	-14.176	-14.377	-15.446	-14.010	-13.946	-14.468	-14.446	-15.700	-15.711	-14.237	-15.768	-14.334	-15.168	-14.041	-16.005	-13.732	-14.453	-16.548	-13.805	-16.434	-14.050	-14.689	-15.174	-15.552	-14.207	-15.966	-15.370	-16.271	-16.401	-15.075	-15.565	-15.344	-13.952	-16.488	-13.805	-14.305	-15.214	-15.673	-15.204	-14.853	-14.374	-16.041	-11.515	-16.311	-15.307	-13.644	-15.350	-15.483	-15.371	-15.137	-13.060	-12.604	-16.247	-14.091	-14.866	-15.896	-13.537	-14.829	-13.737	-14.807	-12.875	-15.192	-14.126	-13.284	-14.674	-13.842	-14.589	-15.413	-13.030	-13.629	-14.068	-15.338	-14.993	-14.021	
I 3	   -inf	-19.227	-19.066	-18.879	-18.325	-18.050	-18.534	-18.165	-18.382	-18.846	-18.533	-18.107	-18.922	-18.448	-17.402	-18.796	-18.296	-17.816	-18.959	-18.616	-18.716	-18.970	-18.969	-17.846	-19.232	-17.954	-19.110	-18.864	-18.715	-18.776	-18.551	-18.870	-18.624	-18.343	-18.672	-18.508	-18.674	-17.586	-18.354	-18.177	-18.127	-15.640	-19.364	-18.985	-18.302	-18.913	-19.179	-19.269	-18.837	-18.382	-18.394	-17.657	-19.527	-18.013	-17.893	-17.857	-18.354	-18.359	-18.642	-18.095	-18.442	-18.702	-17.611	-17.170	-18.526	-18.712	-18.696	-18.858	-19.049	-18.725	-18.979	-18.686	-18.164	-18.847	-17.619	-18.927	-19.745	-18.457	-19.163	-17.040	-20.065	-18.985	-17.745	-17.558	-19.789	-19.701	-19.687	-19.726	-18.783	-20.048	-18.318	-18.830	-19.659	-17.953	-19.446	-18.801	-19.768	-20.115	-18.607	-18.552	-17.877	-15.720	-19.901	-18.781	-19.631	-19.271	-19.387	-18.330	-18.119	-19.061	-19.471	-19.469	-18.154	-19.066	-19.435	-17.831	-18.674	-18.476	-17.481	-18.279	-19.632	-18.416	-18.381	-17.501	-18.544	-19.323	-19.159	-18.160	-19.219	-19.418	-19.124	-18.619	-18.738	   -inf	
D 3	   -inf	   -inf	-16.932	-17.429	-17.766	-18.112	-18.278	-18.148	-18.538	-18.370	-17.436	-17.834	-18.153	-18.277	-18.332	-18.605	-17.648	-18.007	-18.246	-17.659	-18.293	-18.660	-18.759	-18.799	-19.168	-18.454	-18.912	-18.254	-18.580	-18.723	-18.706	-18.798	-18.549	-18.724	-18.832	-15.628	-16.220	-16.788	-17.389	-17.361	-17.476	-16.496	-17.444	-18.102	-18.510	-18.794	-18.535	-18.041	-18.608	-18.825	-18.802	-18.769	-19.149	-16.450	-17.340	-17.778	-18.100	-18.083	-17.967	-18.217	-18.620	-18.558	-16.398	-17.126	-17.537	-17.776	-18.311	-18.579	-19.220	-19.649	-18.873	-19.448	-18.911	-19.237	-18.636	-19.338	-18.401	-18.627	-19.428	-18.476	-19.283	-18.652	-18.870	-19.218	-19.580	-18.837	-19.480	-19.618	-20.110	-20.452	-19.705	-19.827	-19.740	-18.646	-19.436	-18.477	-18.581	-19.066	-19.540	-19.546	-19.319	-18.910	-19.554	-16.331	-17.265	-18.083	-18.025	-18.717	-19.250	-19.510	-19.493	-17.817	-17.203	-18.105	-18.296	-18.757	-19.403	-18.240	-18.708	-18.280	-18.723	-17.577	-18.329	-18.414	-17.864	-18.412	-18.268	-18.624	-19.164	-17.762	-17.887	-18.177	-18.829	-19.111	

M 4	   -inf	-15.919	-14.799	-13.254	-14.595	-15.155	-14.877	-15.446	-15.380	-13.876	-13.303	-15.108	-15.276	-14.457	-14.946	-14.588	-13.672	-15.269	-13.303	-12.319	-14.666	-14.812	-13.444	-15.151	-15.132	-14.426	-14.597	-13.422	-14.165	-14.130	-14.396	-13.662	-14.056	-14.697	-14.341	-14.029	-13.413	-14.673	-14.276	-13.134	-13.915	-14.534	-14.798	-14.150	-13.720	-14.572	-13.755	-13.760	-14.640	-14.429	-14.771	-15.676	-14.032	-12.259	-14.873	-13.906	-14.086	-13.897	-13.555	-14.152	-14.676	-14.572	-15.727	-15.278	-13.638	-12.197	-14.370	-15.983	-16.525	-14.493	-14.802	-14.979	-14.764	-15.174	-15.890	-15.748	-11.292	-16.206	-14.871	-15.657	-16.615	-12.669	-14.478	-16.133	-16.067	-15.813	-15.880	-16.286	-17.149	-15.946	-15.568	-16.467	-13.216	-15.507	-15.815	-13.666	-14.827	-15.430	-15.311	-15.122	-14.588	-15.858	-12.494	-13.162	-16.700	-14.686	-14.392	-15.792	-16.654	-16.366	-14.500	-12.938	-14.302	-15.679	-14.347	-15.914	-15.243	-13.920	-15.188	-15.616	-12.887	-13.228	-14.513	-14.099	-15.138	-13.724	-12.696	-15.333	-14.801	-11.512	-12.518	-14.991	-15.987	-13.423	
I 4	   -inf	-19.120	-18.371	-18.106	-18.194	-17.960	-17.788	-18.398	-17.893	-16.876	-18.194	-18.085	-18.191	-18.040	-17.820	-17.063	-18.143	-17.902	-17.196	-18.088	-18.358	-18.316	-18.314	-18.195	-17.821	-18.214	-17.642	-18.310	-18.248	-18.169	-18.220	-17.975	-18.238	-18.175	-17.847	-17.489	-17.845	-17.902	-17.139	-17.331	-17.720	-15.037	-18.520	-18.365	-18.227	-17.967	-17.496	-18.714	-18.398	-18.115	-18.094	-18.066	-15.744	-18.343	-17.561	-17.658	-17.593	-17.457	-17.923	-18.116	-17.952	-18.170	-18.082	-15.529	-17.702	-18.147	-18.218	-19.022	-19.128	-18.071	-19.119	-18.134	-18.399	-17.943	-18.228	-17.696	-18.430	-19.015	-17.790	-17.750	-18.093	-18.474	-18.135	-18.096	-18.216	-19.561	-19.161	-19.744	-19.230	-19.006	-18.647	-18.832	-17.972	-18.583	-17.819	-18.142	-19.064	-19.496	-18.653	-18.434	-17.870	-16.467	-15.618	-19.203	-19.100	-17.657	-19.056	-18.625	-18.450	-18.804	-17.124	-16.685	-18.712	-18.023	-18.719	-18.384	-17.493	-18.388	-17.336	-18.289	-16.953	-18.550	-17.900	-17.046	-18.322	-17.840	-18.443	-18.491	-17.083	-17.656	-18.013	-18.726	-18.593	   -inf	
D 4	   -inf	   -inf	-17.304	-17.737	-17.365	-17.740	-18.157	-18.381	-18.713	-18.918	-18.153	-17.530	-17.979	-18.370	-18.324	-18.513	-18.462	-17.882	-18.293	-17.567	-16.734	-17.537	-18.217	-17.934	-18.600	-19.045	-18.868	-18.914	-18.073	-18.319	-18.412	-18.602	-18.197	-18.318	-18.699	-15.994	-16.575	-16.905	-17.448	-17.774	-17.372	-16.264	-17.283	-18.016	-18.283	-18.144	-18.546	-18.250	-18.159	-18.584	-18.697	-18.934	-19.458	-18.671	-17.015	-17.807	-18.057	-18.270	-18.253	-18.022	-18.287	-18.673	-16.589	-17.322	-17.959	-17.828	-16.777	-17.525	-18.387	-19.217	-18.968	-19.074	-19.221	-19.151	-19.361	-19.805	-19.972	-16.115	-17.052	-17.838	-18.625	-19.436	-17.447	-18.063	-18.885	-19.542	-19.875	-20.076	-20.380	-20.913	-20.488	-20.098	-20.475	-18.015	-18.743	-19.371	-18.349	-18.773	-19.266	-19.488	-19.476	-19.110	-19.636	-17.289	-17.418	-18.331	-18.702	-18.724	-19.351	-20.038	-20.396	-19.207	-17.683	-18.162	-18.895	-18.766	-19.414	-19.518	-18.588	-19.059	-19.514	-17.657	-17.605	-18.184	-18.336	-18.881	-18.311	-17.366	-18.174	-18.656	-16.307	-16.612	-17.467	-18.335	

M 5	   -inf	-15.064	-15.372	-14.456	-13.402	-14.417	-14.861	-15.312	-14.950	-14.645	-13.489	-13.432	-15.217	-14.846	-14.358	-14.528	-14.263	-13.791	-14.701	-13.146	-12.437	-14.545	-13.472	-13.010	-14.443	-13.896	-14.092	-13.559	-12.673	-13.126	-13.192	-13.482	-13.001	-13.453	-14.265	-14.101	-13.712	-13.462	-14.303	-13.834	-12.428	-13.942	-13.207	-14.335	-13.528	-12.468	-14.277	-12.060	-13.194	-14.317	-14.248	-15.182	-15.050	-13.761	-12.422	-14.492	-13.853	-13.907	-13.772	-13.530	-12.725	-13.784	-15.123	-15.225	-14.785	-13.661	-12.304	-15.250	-16.172	-15.315	-14.773	-14.167	-14.686	-14.409	-15.896	-15.282	-15.412	-12.572	-14.409	-15.638	-16.107	-15.227	-13.083	-14.629	-16.057	-16.213	-15.632	-16.250	-16.384	-15.899	-15.341	-16.040	-15.382	-14.290	-15.245	-14.971	-14.015	-14.895	-14.927	-14.579	-15.047	-15.097	-15.372	-13.652	-14.213	-15.280	-14.989	-13.861	-16.064	-16.402	-14.073	-14.491	-14.027	-13.501	-15.406	-14.826	-15.095	-14.989	-13.806	-15.927	-15.026	-12.946	-12.506	-13.636	-15.006	-14.044	-13.668	-12.403	-14.585	-14.538	-11.551	-12.981	-15.055	-15.016	
I 5	   -inf	-19.265	-18.162	-16.932	-17.968	-18.158	-17.939	-18.530	-18.209	-16.985	-16.986	-18.204	-18.340	-17.823	-17.988	-17.393	-17.286	-18.172	-16.774	-16.087	-18.244	-18.308	-17.358	-18.410	-18.172	-18.043	-17.856	-17.340	-17.886	-17.837	-18.027	-17.452	-17.808	-18.181	-17.838	-17.396	-17.083	-17.936	-17.347	-16.749	-17.413	-14.793	-18.388	-17.912	-17.559	-18.017	-17.353	-17.689	-18.244	-18.004	-18.180	-18.510	-16.336	-16.307	-17.913	-17.508	-17.583	-17.418	-17.360	-17.834	-18.061	-18.110	-18.501	-15.472	-17.267	-16.118	-18.009	-19.239	-19.508	-18.022	-18.593	-18.300	-18.318	-18.267	-18.687	-18.246	-15.379	-19.323	-18.057	-18.269	-18.721	-16.697	-18.042	-18.643	-18.722	-19.414	-19.268	-19.761	-19.752	-19.214	-18.847	-19.284	-17.109	-18.784	-18.358	-17.498	-18.595	-19.146	-18.730	-18.526	-17.976	-17.176	-15.798	-17.207	-19.541	-17.902	-18.267	-18.925	-19.028	-19.235	-17.498	-16.538	-18.117	-18.480	-18.153	-18.805	-17.975	-17.750	-17.843	-18.646	-16.602	-17.209	-17.954	-17.301	-18.474	-17.456	-16.720	-18.656	-17.557	-15.563	-16.518	-18.586	-18.972	   -inf	
D 5	   -inf	   -inf	-16.449	-17.046	-17.461	-17.340	-17.675	-18.039	-18.424	-18.576	-18.521	-17.764	-17.486	-17.962	-18.240	-18.211	-18.275	-18.178	-17.867	-18.129	-17.522	-17.007	-17.745	-17.789	-17.501	-18.091	-18.181	-18.331	-18.048	-17.303	-17.403	-17.484	-17.681	-17.463	-17.656	-15.877	-16.479	-16.918	-17.144	-17.565	-17.676	-14.922	-16.031	-16.686	-17.445	-17.686	-17.068	-17.732	-16.738	-17.153	-17.805	-18.214	-18.811	-19.129	-18.389	-17.137	-17.836	-18.044	-18.167	-18.136	-17.968	-17.330	-15.766	-16.508	-17.217	-17.793	-17.897	-16.970	-17.816	-18.669	-19.158	-19.134	-18.709	-18.895	-18.806	-19.439	-19.551	-19.673	-17.364	-17.984	-18.744	-19.444	-19.521	-17.841	-18.380	-19.144	-19.771	-19.893	-20.265	-20.524	-20.343	-19.892	-20.166	-19.875	-18.955	-19.297	-19.309	-18.629	-18.960	-19.141	-19.003	-19.224	-19.353	-19.561	-18.361	-18.478	-19.023	-19.203	-18.485	-19.230	-19.885	-18.770	-18.810	-18.519	-18.055	-18.753	-18.990	-19.243	-19.298	-18.456	-19.180	-19.294	-17.697	-17.099	-17.547	-18.268	-18.342	-18.128	-17.089	-17.818	-18.334	-16.329	-16.821	-17.662	

M 6	   -inf	-15.923	-14.543	-13.549	-14.517	-14.007	-14.686	-15.897	-15.319	-14.250	-14.526	-14.120	-14.184	-14.817	-15.117	-14.058	-14.638	-14.877	-12.576	-13.263	-13.487	-12.937	-13.456	-14.326	-13.480	-14.884	-13.795	-13.781	-13.402	-12.588	-13.361	-12.570	-13.547	-13.440	-13.450	-14.244	-13.686	-14.318	-13.154	-13.880	-14.062	-13.002	-14.273	-12.978	-13.530	-13.663	-12.340	-14.381	-12.226	-13.240	-14.655	-15.550	-14.062	-15.086	-13.881	-12.630	-14.417	-13.995	-13.843	-13.904	-13.804	-13.309	-15.244	-15.063	-14.302	-12.783	-13.699	-14.117	-16.261	-14.643	-15.494	-14.443	-14.634	-14.877	-16.169	-15.737	-12.385	-16.560	-12.253	-16.108	-16.383	-13.857	-14.755	-14.539	-15.540	-16.852	-15.969	-16.413	-17.147	-15.953	-15.971	-16.366	-13.528	-16.436	-14.722	-14.675	-15.270	-14.604	-14.886	-14.958	-14.404	-16.307	-12.254	-16.215	-15.260	-13.999	-15.549	-15.595	-15.573	-16.668	-15.034	-13.802	-15.872	-14.489	-13.856	-16.206	-14.711	-15.070	-15.286	-15.679	-13.467	-14.885	-12.792	-12.669	-15.430	-13.927	-12.849	-14.595	-12.440	-12.753	-13.106	-12.684	-14.189	-13.410	
I 6	   -inf	-18.822	-18.367	-17.261	-17.034	-17.839	-18.009	-18.527	-18.184	-17.360	-16.823	-17.098	-18.387	-17.943	-17.742	-17.564	-17.383	-17.387	-17.229	-16.224	-16.465	-18.152	-17.126	-17.000	-18.036	-17.638	-17.699	-17.172	-16.640	-17.009	-17.100	-17.166	-16.904	-17.340	-17.792	-17.394	-17.040	-17.141	-17.473	-16.934	-16.194	-14.398	-17.169	-17.864	-17.232	-16.474	-17.554	-16.073	-17.138	-17.893	-17.918	-18.594	-16.988	-16.705	-16.422	-17.735	-17.447	-17.406	-17.306	-17.317	-16.708	-17.577	-18.493	-15.415	-17.645	-16.505	-16.324	-18.940	-19.588	-18.367	-18.402	-17.904	-18.239	-18.052	-19.002	-18.494	-16.118	-16.649	-17.969	-18.640	-19.097	-17.326	-17.012	-18.327	-19.082	-19.559	-19.186	-19.750	-19.815	-19.304	-18.838	-19.408	-17.699	-18.126	-18.543	-17.902	-17.871	-18.668	-18.550	-18.255	-18.239	-17.698	-16.518	-17.171	-18.195	-18.276	-18.375	-17.806	-19.277	-19.535	-17.532	-17.068	-17.750	-17.433	-18.484	-18.513	-18.257	-18.076	-17.512	-18.987	-17.216	-16.722	-16.501	-17.203	-18.486	-17.497	-16.931	-16.460	-17.802	-16.241	-15.481	-16.992	-18.720	   -inf	
