
M 8	-inf	256.417	257.286	258.221	259.199	260.104	261.055	262.102	266.876	261.202	258.721	257.123	255.934	255.966	255.745	254.749	254.240	252.929	252.594	252.504	252.471	252.418	252.600	252.351	252.425	252.473	252.446	252.543	253.954	252.468	252.436	252.358	252.342	252.359	252.425	252.608	252.605	252.864	253.759	253.237	252.580	252.461	252.715	252.791	252.538	252.601	252.485	252.392	252.885	252.626	252.531	252.578	253.327	252.329	252.358	252.371	252.392	252.871	252.750	252.348	252.402	252.611	252.546	252.501	252.604	252.414	252.737	252.667	252.383	252.507	252.519	252.523	252.648	252.522	252.470	252.336	252.472	252.449	252.341	252.407	253.529	252.489	252.337	252.384	252.460	252.364	252.568	252.631	252.348	252.480	252.337	252.374	252.509	252.357	252.407	253.380	252.548	252.458	252.591	253.422	252.487	253.825	252.589	252.674	253.344	252.882	252.483	252.488	252.976	254.463	252.622	252.419	252.478	252.363	252.496	252.730	252.689	252.775	252.526	252.396	252.927	252.629	252.442	252.428	252.928	252.644	252.403	252.662	252.586	252.496	252.369	252.476	252.421	252.519	252.624	252.485	252.672	252.714	252.491	253.033	252.671	252.528	252.345	252.422	252.552	252.524	252.470	252.382	252.537	252.530	253.323	252.859	252.681	253.213	252.706	252.951	252.698	252.613	252.523	252.549	252.441	252.693	252.847	252.508	252.523	252.411	252.528	252.526	253.450	252.445	252.481	252.454	252.428	253.202	252.753	253.472	252.565	252.666	252.361	252.331	252.351	252.455	252.343	252.409	252.614	252.738	253.013	252.390	252.542	252.806	253.503	252.512	252.878	252.572	252.477	252.515	252.418	252.562	252.952	252.638	252.367	252.347	252.516	252.697	252.548	252.557	253.444	252.407	253.759	253.363	252.903	252.560	252.633	252.969	255.661	252.730	252.496	252.447	253.783	252.406	252.536	252.808	253.348	252.335	252.383	252.362	252.386	252.634	252.526	252.514	252.459	252.733	252.604	252.423	252.588	252.541	252.541	252.481	252.559	253.900	252.743	252.400	252.450	252.372	252.513	252.916	252.798	252.433	252.610	252.770	252.553	252.496	252.693	252.583	252.608	252.572	252.606	253.037	252.812	252.797	252.771	252.459	252.505	252.523	252.404	252.408	252.551	252.545	252.352	252.384	252.524	252.847	252.709	252.515	252.590	252.494	252.430	252.751	252.893	252.548	252.603	252.718	252.491	252.511	252.862	252.708	252.428	252.350	252.520	252.423	252.363	252.392	252.726	253.330	252.586	252.366	252.523	252.458	252.318	252.370	252.208	
I 8	-inf	254.088	254.470	255.312	256.477	257.346	258.138	259.710	266.292	263.732	261.235	259.353	257.596	257.856	257.768	257.167	256.883	254.318	252.530	252.009	251.064	250.584	251.335	250.470	250.598	251.041	250.775	250.890	253.272	251.195	250.865	250.173	250.293	250.251	250.713	251.329	251.257	251.755	252.984	252.817	251.670	251.162	251.353	252.196	251.126	251.259	250.853	250.420	251.771	251.761	251.378	251.174	252.423	249.942	250.175	250.329	250.340	251.725	251.525	250.332	250.606	251.297	251.046	250.865	251.162	250.538	251.524	251.516	250.913	251.344	251.020	250.972	251.294	251.079	250.877	250.083	250.617	251.071	250.484	250.674	252.698	250.796	250.040	250.437	250.825	250.179	251.033	251.201	250.022	250.741	249.984	250.178	250.886	250.198	250.435	252.495	251.857	251.297	251.652	252.637	250.845	253.095	251.279	251.436	252.484	252.414	251.133	250.905	251.933	253.799	251.707	250.490	250.810	250.169	250.820	251.549	251.464	251.724	251.380	250.756	251.849	251.526	251.037	250.772	251.876	251.379	250.679	251.384	251.396	251.072	250.533	250.830	250.595	250.778	251.609	251.163	251.354	252.070	250.922	251.985	251.782	250.908	250.017	250.524	251.151	251.062	250.857	250.390	250.972	251.013	252.480	252.327	252.102	252.449	252.230	251.874	251.902	251.161	250.891	251.455	250.977	251.256	252.158	251.077	251.018	251.161	251.423	251.064	252.595	250.587	250.877	250.672	251.045	252.353	252.115	252.643	251.002	251.270	250.151	249.907	250.193	250.712	250.084	250.490	251.248	251.604	252.117	251.509	251.733	251.650	252.700	250.908	251.900	251.669	251.302	250.945	250.518	251.157	251.856	251.685	250.253	250.301	250.855	251.732	251.280	251.129	252.591	250.305	252.969	253.539	252.901	252.290	251.518	251.857	255.059	252.700	251.937	250.859	253.032	250.800	251.089	251.614	252.451	249.996	250.345	250.419	250.675	251.294	251.160	251.036	250.739	251.517	251.280	250.999	251.391	251.145	251.094	250.940	251.013	253.148	252.692	250.870	250.964	250.457	250.955	251.801	251.637	250.723	251.243	251.642	251.454	251.099	251.339	251.232	251.713	251.784	251.436	252.046	252.083	251.643	251.659	250.847	250.854	250.906	250.451	250.540	251.023	250.989	250.130	250.453	250.998	251.656	252.189	251.005	251.074	250.962	250.544	251.545	252.344	251.559	251.294	251.486	251.014	250.963	251.649	252.176	250.743	250.264	250.984	250.586	250.171	250.390	251.346	252.685	251.734	250.202	250.878	250.643	249.782	250.124	-inf	
D 8	-inf	259.757	260.708	261.660	262.614	263.566	264.520	265.474	266.426	259.821	257.457	256.290	255.604	255.435	254.992	253.812	253.176	252.984	252.895	252.859	252.852	252.849	252.896	252.809	252.866	252.932	253.047	253.317	253.759	252.836	252.813	252.784	252.791	252.829	252.905	253.027	253.140	253.393	253.702	253.270	252.923	252.918	253.027	253.018	252.910	252.924	252.886	252.921	253.091	252.964	252.971	253.086	253.299	252.776	252.802	252.839	252.919	253.086	252.969	252.805	252.858	252.935	252.904	252.896	252.928	252.892	253.006	252.934	252.828	252.884	252.897	252.911	252.941	252.869	252.834	252.801	252.860	252.864	252.906	253.101	253.448	252.837	252.784	252.814	252.843	252.836	252.918	252.908	252.797	252.836	252.789	252.828	252.887	252.894	253.060	253.369	252.932	252.983	253.179	253.485	253.263	253.696	253.030	253.167	253.392	253.105	253.034	253.267	253.700	254.182	252.912	252.833	252.854	252.844	252.936	253.031	253.012	253.013	252.904	252.926	253.102	252.932	252.875	252.940	253.105	252.938	252.868	252.959	252.903	252.850	252.813	252.858	252.856	252.911	252.944	252.918	253.003	253.010	252.992	253.165	252.946	252.862	252.802	252.852	252.900	252.880	252.861	252.872	252.986	253.110	253.386	253.126	253.121	253.299	253.058	253.132	252.983	252.935	252.898	252.907	252.910	253.025	253.039	252.882	252.886	252.878	252.981	253.115	253.398	252.857	252.887	252.928	253.051	253.341	253.210	253.427	252.921	252.919	252.779	252.775	252.797	252.834	252.816	252.890	253.006	253.082	253.136	252.894	253.045	253.249	253.455	252.956	253.065	252.901	252.868	252.887	252.889	252.995	253.109	252.910	252.805	252.837	252.938	253.015	253.018	253.178	253.501	253.268	253.741	253.416	253.229	253.351	253.821	254.488	255.268	253.013	253.011	253.219	253.639	252.893	253.018	253.187	253.313	252.778	252.801	252.809	252.854	252.943	252.893	252.893	252.907	252.999	252.918	252.864	252.932	252.927	252.964	253.055	253.310	253.737	252.954	252.822	252.849	252.866	252.983	253.126	253.021	252.888	252.977	253.014	252.912	252.917	252.988	252.942	252.956	252.972	253.055	253.210	253.082	253.057	252.996	252.857	252.875	252.867	252.824	252.845	252.897	252.872	252.809	252.863	252.965	253.075	252.973	252.900	252.922	252.891	252.924	253.065	253.076	252.926	252.962	252.986	252.904	252.960	253.074	252.945	252.820	252.811	252.869	252.833	252.849	252.951	253.156	253.323	252.887	252.812	252.856	252.794	252.700	252.607	252.208	

M 9	-inf	253.921	254.737	255.759	256.555	258.280	258.664	259.416	260.660	265.071	260.001	258.239	256.968	256.892	256.667	255.567	254.862	252.754	252.057	251.743	251.412	251.126	251.914	251.358	251.211	251.791	251.340	251.205	252.326	251.950	251.325	251.198	251.351	251.139	251.502	251.691	251.573	251.715	251.627	253.456	252.524	251.467	251.289	253.028	251.672	251.631	251.359	251.270	251.563	252.620	251.600	251.356	251.534	251.113	251.156	251.300	251.101	251.562	251.676	251.401	251.237	251.564	251.391	251.363	251.519	251.373	251.636	252.028	251.837	251.650	251.511	251.416	251.578	251.702	251.429	251.133	251.090	252.046	251.255	251.178	251.534	251.403	251.141	251.316	251.458	251.083	251.383	251.445	251.077	251.339	251.102	251.077	251.466	251.233	251.213	251.576	252.942	251.309	252.062	251.758	251.245	251.960	251.790	251.675	251.831	253.238	251.867	251.357	251.673	251.831	252.543	251.228	251.433	251.103	251.375	251.805	251.727	251.995	252.118	251.351	251.514	252.175	251.630	251.218	251.727	251.792	251.494	251.589	252.044	251.582	251.318	251.361	251.383	251.121	252.405	251.623	251.247	252.905	251.474	251.452	252.571	251.376	251.112	251.308	251.698	251.542	251.436	251.204	251.458	251.655	251.907	253.132	252.498	251.817	253.196	251.431	252.722	251.443	251.401	252.260	251.349	251.197	252.884	251.810	251.389	252.205	251.613	251.337	251.543	251.293	251.573	251.250	252.012	251.640	252.852	251.556	251.323	251.433	251.182	251.047	251.266	251.283	251.138	251.271	251.607	251.924	252.093	252.616	251.447	251.601	251.895	251.365	252.149	252.424	251.587	251.377	251.329	251.661	251.420	252.506	251.282	251.336	251.136	252.385	251.625	251.354	251.655	251.280	251.599	254.551	252.851	252.539	251.531	251.747	252.243	253.822	251.632	251.370	251.743	251.737	251.316	251.484	251.523	251.145	251.220	251.490	251.439	251.471	251.819	251.439	251.246	251.630	251.739	251.900	251.704	251.584	251.520	251.635	251.385	251.641	253.827	251.499	251.574	251.241	251.378	251.552	251.767	251.513	251.494	251.881	252.182	251.381	251.471	251.828	252.427	252.194	251.730	251.628	252.757	251.725	251.892	251.449	251.294	251.391	251.297	251.345	251.359	251.472	251.176	251.364	251.481	251.423	253.142	251.456	251.326	251.705	251.160	251.764	253.028	251.694	251.664	251.638	251.701	251.435	251.226	253.138	251.458	251.168	251.423	251.354	251.143	251.325	251.214	252.882	252.679	251.104	251.328	251.283	251.005	251.000	250.697	
I 9	-inf	252.215	252.718	253.977	254.442	257.255	257.851	258.119	259.228	264.488	261.990	260.093	258.289	258.572	258.495	257.921	257.649	255.046	253.131	252.562	251.194	250.474	251.186	250.731	250.456	251.156	250.786	250.426	251.710	251.445	250.966	250.052	250.476	250.245	250.746	251.158	251.013	251.094	250.889	252.846	251.948	251.427	250.369	252.429	251.001	250.980	250.638	250.348	250.888	251.999	251.579	250.931	250.740	249.875	250.070	250.306	250.151	250.768	250.853	250.507	250.657	251.029	250.718	250.540	250.637	250.415	250.964	251.339	251.294	251.582	250.839	250.681	250.754	250.967	250.794	250.123	249.967	251.305	250.844	250.845	250.842	250.408	250.002	250.418	250.739	250.019	250.482	250.530	249.800	250.319	249.870	249.873	250.531	250.184	250.308	250.755	252.299	251.664	251.919	251.561	250.754	251.356	251.135	251.128	251.150	252.663	251.313	250.887	251.187	251.226	251.907	250.209	250.556	250.008	250.456	251.106	251.076	251.418	251.587	251.003	250.932	251.523	251.273	250.858	251.065	251.073	250.807	250.979	251.399	251.092	250.730	250.632	250.486	249.999	251.718	251.337	250.814	252.352	250.807	250.694	251.921	250.401	249.838	250.282	250.979	250.915	250.750	250.350	250.587	250.818	251.327	252.547	252.468	251.876	252.622	250.852	252.086	250.553	250.409	251.652	251.175	250.069	252.243	251.046	250.805	251.580	251.670	250.977	250.818	250.222	250.733	250.409	251.376	251.514	252.372	251.056	250.398	250.475	249.953	249.755	250.187	250.481	250.051	250.343	250.879	251.253	251.569	252.094	252.139	251.030	251.246	250.598	251.474	251.961	251.599	250.657	250.326	250.957	250.712	251.820	250.153	250.469	250.372	251.753	251.328	250.973	250.920	250.123	250.600	253.961	253.387	252.884	251.693	251.413	251.700	253.246	252.488	251.010	251.171	251.020	250.948	250.827	250.723	249.915	250.198	250.560	250.896	250.867	251.141	250.917	250.550	250.962	251.020	251.282	251.386	251.032	250.914	250.935	250.677	250.749	253.224	251.154	251.100	250.582	250.737	250.766	250.966	250.701	250.887	251.179	251.639	251.161	250.540	251.020	251.957	252.153	251.434	251.089	252.178	251.011	251.225	250.802	250.452	250.451	250.255	250.457	250.601	250.524	250.036	250.471	250.768	250.608	252.549	250.825	250.422	250.859	250.287	250.957	252.516	251.838	251.080	250.951	250.999	250.761	250.350	252.529	250.761	250.357	250.722	250.432	250.024	250.297	250.251	252.255	252.036	250.039	250.347	250.217	249.600	249.574	-inf	
D 9	-inf	257.065	258.011	258.960	259.908	260.859	261.784	262.729	263.680	264.622	259.200	257.594	256.684	256.428	255.962	254.487	252.978	252.156	251.992	251.792	251.663	251.667	251.944	251.646	251.675	251.891	251.722	251.880	252.289	251.946	251.582	251.557	251.623	251.614	251.819	251.930	251.984	252.231	252.598	253.225	252.418	251.925	252.215	252.789	251.850	251.795	251.698	251.799	252.095	252.452	251.745	251.641	251.672	251.480	251.524	251.590	251.590	251.799	251.806	251.650	251.620	251.747	251.668	251.687	251.766	251.774	251.955	252.103	251.945	251.809	251.743	251.729	251.811	251.815	251.638	251.555	251.689	252.006	251.557	251.578	251.716	251.620	251.529	251.616	251.640	251.515	251.643	251.625	251.483	251.570	251.481	251.539	251.702	251.673	251.861	252.248	252.711	251.793	252.094	251.887	251.788	252.099	252.052	252.157	252.491	252.975	251.953	251.781	251.996	252.162	252.365	251.582	251.655	251.591	251.796	252.001	252.011	252.134	252.096	251.742	251.920	252.148	251.786	251.690	251.925	251.921	251.806	251.910	252.051	251.742	251.628	251.678	251.749	251.889	252.346	251.957	252.135	252.689	251.846	252.023	252.392	251.614	251.552	251.699	251.847	251.743	251.688	251.684	251.913	252.174	252.531	253.001	252.544	252.469	252.962	252.095	252.537	251.786	251.912	252.216	251.838	252.129	252.693	251.955	251.875	252.159	251.756	251.660	251.742	251.680	251.818	251.840	252.188	252.212	252.625	251.722	251.613	251.622	251.491	251.470	251.570	251.577	251.581	251.744	251.981	252.188	252.324	252.447	251.746	251.903	252.024	251.940	252.298	252.306	251.752	251.682	251.739	251.918	251.986	252.348	251.634	251.719	251.868	252.307	251.858	251.896	252.232	252.639	253.371	254.202	252.732	252.431	252.060	252.434	252.932	253.466	251.758	251.742	251.902	251.835	251.637	251.711	251.681	251.529	251.612	251.735	251.729	251.790	251.899	251.690	251.690	251.893	251.964	252.004	251.874	251.829	251.862	252.014	252.233	252.780	253.469	251.733	251.731	251.611	251.720	251.834	251.909	251.806	251.886	252.092	252.142	251.756	251.928	252.193	252.429	252.216	252.033	252.193	252.590	251.931	251.935	251.666	251.605	251.640	251.606	251.634	251.652	251.685	251.615	251.783	251.983	252.300	252.865	251.717	251.734	251.912	251.907	252.359	252.790	251.875	251.876	251.879	251.919	251.937	252.244	252.854	251.655	251.557	251.665	251.637	251.646	251.878	252.206	252.803	252.457	251.491	251.565	251.482	251.302	251.169	250.697	

M 10	-inf	252.029	252.717	253.634	254.929	255.635	258.709	258.347	257.931	259.443	263.290	259.744	258.050	257.677	257.390	256.523	255.617	253.321	251.994	251.679	251.290	250.678	250.838	251.448	251.116	250.998	251.518	250.640	250.910	251.773	251.752	250.653	250.999	251.115	250.910	251.525	251.154	251.180	250.939	250.917	251.603	252.306	250.904	251.238	251.137	251.328	250.999	250.780	251.149	251.074	252.498	251.024	250.574	250.616	250.717	250.779	250.904	250.685	250.710	250.912	251.470	250.908	250.877	250.688	250.710	250.807	251.245	251.117	251.723	252.318	251.264	251.088	250.858	251.052	251.425	250.746	250.699	250.638	251.856	251.062	250.634	250.607	250.733	250.944	251.152	250.809	250.643	250.684	250.503	250.595	250.598	250.565	250.623	250.779	250.919	250.885	250.869	252.870	251.220	251.887	250.959	250.956	251.280	251.553	251.164	251.585	251.368	251.630	250.988	250.878	251.080	250.581	250.723	250.713	250.702	251.052	251.277	251.453	251.670	251.843	251.070	250.772	251.946	251.202	250.738	250.983	251.261	251.390	251.174	251.747	251.211	251.022	250.741	250.754	250.813	252.164	251.256	251.103	250.998	250.924	250.788	250.614	250.533	250.702	251.104	251.416	251.143	250.944	250.738	250.896	251.562	251.512	253.195	252.295	251.482	251.322	250.842	250.790	250.655	251.449	252.054	250.664	250.856	250.976	251.594	251.160	252.630	251.039	250.664	250.623	250.881	251.206	251.044	252.335	251.091	250.935	250.638	250.554	250.481	250.618	250.637	251.173	250.616	250.771	251.031	251.168	251.751	251.797	253.237	250.756	250.934	251.189	251.110	252.066	252.417	251.147	250.635	251.149	251.113	250.697	250.537	251.054	251.188	250.844	252.072	251.032	250.680	250.788	250.962	251.430	254.431	252.809	252.472	250.987	251.199	251.624	253.679	251.092	251.114	250.954	251.720	250.662	250.562	250.593	250.808	250.803	251.601	251.277	251.001	251.607	250.703	250.742	250.992	251.396	252.062	251.220	251.213	251.049	251.215	250.727	251.062	251.998	251.386	251.152	250.980	250.731	250.689	251.056	251.330	250.996	251.693	251.877	250.751	250.843	252.093	252.655	252.066	251.252	251.261	250.829	251.153	251.242	250.926	250.644	250.629	250.897	250.999	250.600	250.725	250.886	251.275	251.009	251.337	251.264	250.795	250.711	251.194	250.716	252.035	252.650	251.316	251.167	251.007	251.373	250.682	250.791	251.260	250.908	250.999	250.734	250.701	250.724	250.934	250.924	250.970	250.742	250.588	250.573	250.476	250.396	249.831	
I 10	-inf	250.872	251.265	252.163	253.839	254.542	258.088	258.400	256.990	258.522	262.712	260.803	258.930	259.264	259.203	258.668	258.415	255.797	253.782	253.193	251.574	250.852	250.363	250.862	250.660	250.793	251.006	250.641	250.787	251.189	251.319	249.772	250.305	250.436	250.536	251.082	251.021	250.893	250.665	250.505	251.003	251.875	250.364	250.796	250.708	250.770	250.672	250.293	250.763	250.679	251.976	251.223	250.380	249.703	250.005	250.032	250.361	250.379	250.147	250.199	250.953	251.054	250.763	250.438	250.111	250.059	250.729	250.505	251.068	251.939	250.741	250.624	250.261	250.479	250.835	250.210	250.058	250.158	251.219	251.315	250.683	249.848	249.902	250.279	250.634	250.155	250.199	250.071	249.698	249.877	249.749	249.881	249.976	250.002	250.393	250.367	250.225	252.279	252.079	251.790	251.109	250.888	250.744	251.068	250.718	251.063	251.038	251.158	251.196	250.911	250.570	250.073	250.216	250.076	250.187	250.580	250.769	250.983	251.145	251.354	250.964	250.623	251.433	251.294	250.730	250.499	250.718	250.897	250.697	251.152	250.938	250.656	250.228	250.055	250.225	251.569	251.226	251.193	250.776	250.587	250.427	249.971	249.629	249.943	250.544	250.846	250.725	250.478	250.252	250.200	251.034	250.979	252.627	252.269	251.068	250.993	250.486	250.189	249.933	250.839	251.618	249.977	250.320	250.293	250.962	250.755	252.100	251.325	250.594	249.824	250.208	250.495	250.767	251.858	251.598	251.125	250.197	249.933	249.539	249.735	249.830	250.524	250.044	250.268	250.584	250.660	251.189	251.300	252.787	250.987	250.732	250.598	250.540	251.479	252.018	250.668	249.984	250.619	250.716	250.093	249.631	250.352	250.693	250.670	251.544	251.310	250.576	249.954	250.297	250.733	253.851	253.285	252.200	251.564	251.233	251.119	253.137	251.340	250.983	250.522	251.305	250.783	250.376	249.656	250.077	249.960	251.029	250.910	250.636	251.067	250.755	250.734	250.535	250.838	251.540	251.023	250.909	250.656	250.761	250.219	250.450	251.405	251.183	250.817	250.840	250.419	250.149	250.365	250.910	250.534	251.113	251.562	250.038	250.101	251.465	252.363	251.601	251.090	250.991	250.557	250.651	250.808	250.430	250.068	249.893	250.276	250.589	249.913	249.850	250.268	250.682	250.517	250.847	250.847	250.269	250.016	250.500	250.244	251.507	252.284	250.950	250.677	250.611	250.779	250.511	250.632	250.690	250.565	250.692	250.173	249.971	249.947	250.340	250.551	250.426	250.125	250.018	249.819	249.553	249.465	-inf	
D 10	-inf	254.808	255.739	256.681	257.624	258.553	259.492	260.122	260.986	261.930	262.849	259.253	257.753	257.233	256.730	255.593	253.569	252.262	251.668	251.470	251.272	251.026	251.225	251.473	251.281	251.289	251.466	251.103	251.408	251.780	251.610	251.031	251.220	251.280	251.280	251.524	251.299	251.303	251.261	251.461	251.864	252.069	251.204	251.360	251.322	251.368	251.184	251.205	251.481	251.720	252.210	251.061	250.851	250.908	250.972	251.017	251.050	250.968	251.060	251.237	251.421	251.056	251.025	250.964	251.050	251.212	251.467	251.582	251.939	252.100	251.339	251.215	251.150	251.286	251.380	251.006	251.072	251.272	251.705	251.091	250.883	250.929	251.039	251.156	251.194	250.967	250.877	250.875	250.805	250.851	250.861	250.878	250.964	251.107	251.265	251.480	251.915	252.579	251.478	251.731	251.181	251.278	251.488	251.589	251.448	251.632	251.513	251.545	251.117	251.082	251.124	250.884	250.968	251.005	251.104	251.340	251.512	251.648	251.759	251.734	251.281	251.369	251.801	251.243	251.081	251.277	251.442	251.501	251.470	251.669	251.279	251.144	251.059	251.204	251.496	251.982	251.318	251.200	251.125	251.052	250.954	250.885	250.927	251.106	251.337	251.443	251.248	251.159	251.209	251.522	251.977	252.334	252.941	252.102	251.505	251.324	251.067	251.111	251.268	251.683	251.840	251.030	251.212	251.426	251.752	251.822	252.327	251.094	250.941	251.029	251.246	251.472	251.632	252.083	251.137	251.010	250.852	250.817	250.827	250.928	251.020	251.214	250.987	251.167	251.410	251.679	252.082	252.375	252.866	251.081	251.273	251.493	251.699	252.151	252.159	251.211	251.037	251.256	251.165	250.961	251.016	251.289	251.382	251.449	251.893	251.237	251.337	251.799	252.442	253.229	254.079	252.632	252.256	251.552	252.015	252.612	253.289	251.247	251.283	251.315	251.554	250.871	250.867	250.962	251.126	251.278	251.599	251.376	251.311	251.503	251.002	251.140	251.397	251.688	251.908	251.343	251.317	251.251	251.306	251.207	251.527	251.878	251.410	251.230	251.096	251.002	251.090	251.322	251.458	251.449	251.784	251.762	251.317	251.709	252.295	252.470	251.912	251.355	251.306	251.136	251.294	251.269	251.042	250.912	250.961	251.090	251.089	250.932	251.054	251.200	251.367	251.274	251.407	251.291	251.070	251.170	251.462	251.624	252.222	252.376	251.393	251.292	251.244	251.340	250.988	251.118	251.299	251.095	251.095	250.959	250.964	251.015	251.112	251.093	251.067	250.908	250.811	250.765	250.651	250.452	249.831	

M 11	-inf	251.084	251.552	252.255	253.224	254.808	255.297	259.191	256.816	257.327	259.158	261.966	258.291	258.384	257.948	257.161	256.518	253.996	252.389	251.857	251.062	250.711	250.436	250.621	251.175	251.285	250.418	251.677	250.552	250.781	251.456	250.253	250.557	250.563	251.205	250.817	251.669	250.905	251.197	250.772	250.567	251.760	250.883	250.880	251.058	250.638	251.347	250.613	250.757	251.172	251.040	252.181	250.345	250.213	250.585	250.360	250.842	250.979	250.420	250.476	250.988	251.895	250.702	250.761	250.445	250.415	250.946	250.694	250.508	251.977	250.894	250.999	250.574	250.750	250.701	250.943	250.401	250.629	250.336	252.324	250.603	250.308	250.321	250.613	250.894	250.577	250.832	250.377	250.444	250.353	250.300	250.590	250.385	250.334	250.906	250.675	250.681	250.692	253.257	250.615	252.090	250.697	250.861	251.093	251.095	250.850	251.506	250.943	252.022	250.883	250.739	250.847	250.467	250.515	250.660	250.686	250.954	251.087	250.964	251.236	251.651	250.962	250.555	252.187	250.815	250.485	250.853	250.925	250.982	250.592	251.609	250.850	250.474	250.553	250.631	250.634	252.088	251.369	250.839	250.957	250.850	250.383	250.247	250.412	250.768	250.774	251.200	250.828	250.470	250.534	250.999	251.090	251.090	252.916	250.851	251.376	250.890	250.469	250.554	250.530	251.580	250.603	250.657	250.493	250.658	251.351	250.998	252.323	250.451	250.375	250.555	250.439	251.503	250.997	252.621	250.779	250.820	250.369	250.191	250.280	250.408	250.523	250.884	250.561	250.598	251.004	250.843	251.322	252.129	251.874	250.429	250.836	250.823	250.758	251.970	251.004	250.567	250.641	251.180	250.517	250.235	250.453	251.057	251.296	250.592	252.319	250.432	250.371	250.810	250.760	251.265	254.274	251.366	252.234	250.813	251.163	251.651	252.332	250.640	251.106	251.098	251.652	250.343	250.184	250.536	250.261	250.897	251.365	251.008	250.611	251.777	250.652	250.424	250.944	251.095	251.699	251.001	250.739	251.037	250.750	250.514	250.800	251.833	250.965	251.022	250.926	250.502	250.433	251.265	250.900	250.599	251.875	250.393	250.558	250.516	252.553	251.253	251.700	251.042	251.083	250.599	251.170	250.788	250.595	250.375	250.570	251.029	250.351	250.217	250.777	250.632	251.016	250.815	251.193	250.724	250.378	250.487	251.085	250.680	252.253	251.253	250.789	251.126	250.447	251.485	250.702	250.363	251.346	250.883	250.345	250.551	250.332	250.746	251.026	250.603	250.685	250.570	250.281	250.264	250.222	249.574	
I 11	-inf	250.251	250.260	250.715	251.707	253.872	254.448	258.611	256.990	256.747	258.514	261.389	259.470	259.945	259.908	259.402	259.182	256.552	254.497	253.886	251.991	251.354	250.365	250.086	250.483	250.981	250.416	251.092	251.079	250.115	250.816	249.274	249.711	249.721	250.608	250.679	251.208	250.915	250.818	250.545	250.062	251.150	250.219	250.564	250.561	250.201	250.736	250.326	250.685	250.660	250.727	251.648	250.759	249.184	249.756	249.620	250.195	250.631	250.141	249.693	250.384	251.482	251.058	250.728	250.056	249.629	250.355	250.042	249.626	251.378	250.318	250.446	250.063	250.135	250.056	250.199	249.960	250.324	249.627	251.755	251.149	249.677	249.366	249.835	250.303	249.890	250.365	250.010	249.608	249.779	249.418	249.871	249.950	249.531	250.263	250.300	250.062	249.975	252.690	251.831	251.529	251.192	250.294	250.542	250.536	250.406	250.928	250.611	251.634	251.292	250.310	250.234	250.257	249.962	250.249	250.429	250.390	250.574	250.426	250.636	251.202	250.956	250.552	251.626	251.139	250.376	250.261	250.461	250.456	250.023	250.961	250.657	250.253	249.810	250.134	249.985	251.465	251.545	250.940	250.675	250.570	249.953	249.332	249.644	250.184	250.158	250.587	250.404	250.322	249.813	250.430	250.475	250.508	252.334	250.750	250.896	250.604	250.051	249.798	250.007	250.969	249.852	250.223	249.805	249.838	250.678	250.720	251.784	250.997	249.570	249.846	249.538	250.888	250.933	252.129	251.564	250.368	250.005	249.268	249.294	249.534	249.817	250.116	250.287	250.491	250.391	250.310	250.681	251.727	251.488	250.948	250.094	250.203	250.133	251.368	250.421	249.946	250.271	250.622	250.038	249.339	249.653	250.397	250.957	250.514	251.771	250.972	249.499	250.142	250.279	250.510	253.690	251.874	252.136	251.562	250.666	251.178	251.775	251.186	250.497	250.858	251.268	250.767	249.142	249.673	249.278	250.167	250.779	250.663	250.316	251.201	251.144	250.458	250.250	250.547	251.128	250.895	250.614	250.520	250.275	250.041	250.031	251.225	250.790	251.076	250.641	250.194	249.712	250.666	250.450	250.148	251.282	249.785	249.736	249.757	251.966	250.856	251.219	250.997	250.763	250.364	250.582	250.317	250.101	249.731	249.984	250.546	249.859	249.203	250.004	250.057	250.361	250.450	250.636	250.231	249.831	249.636	250.393	250.562	251.686	250.800	250.401	250.590	250.041	250.854	250.938	250.144	250.658	250.771	250.136	249.712	249.559	250.060	250.601	250.197	249.996	250.105	249.689	249.303	249.320	-inf	
